,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
0,498.0,0.0,498.0,0.0
1,499.0,0.0,499.0,0.0
2,500.0,0.0,500.0,0.0
3,1000.0,0.0,1000.0,0.0
4,1010.0,0.0,1010.0,0.0
5,1020.0,0.0,1020.0,0.0
6,1030.0,0.0,1030.0,0.0
7,1040.0,0.0,1040.0,0.0
8,1050.0,0.0,1050.0,0.0
9,1060.0,0.0,1060.0,0.0
10,1070.0,0.0,1070.0,0.0
11,1080.0,0.0,1080.0,0.0
12,1090.0,0.0,1090.0,0.0
13,1100.0,0.0,1100.0,0.0
14,1110.0,0.0,1110.0,0.0
15,1120.0,0.0,1120.0,0.0
16,1130.0,0.0,1130.0,0.0
17,1140.0,0.0,1140.0,0.0
18,1150.0,0.0,1150.0,0.0
19,1160.0,0.0,1160.0,0.0
20,1170.0,0.0,1170.0,0.0
21,1180.0,0.0,1180.0,0.0
22,1190.0,0.0,1190.0,0.0
23,1200.0,0.0,1200.0,0.0
24,1210.0,0.0,1210.0,0.0
25,1220.0,0.0,1220.0,0.0
26,1230.0,0.0,1230.0,0.0
27,1240.0,0.0,1240.0,0.0
28,1250.0,0.0,1250.0,0.0
29,1260.0,0.0,1260.0,0.0
30,1270.0,0.0,1270.0,0.0
31,1280.0,0.0,1280.0,0.0
32,1290.0,0.0,1290.0,0.0
33,1300.0,0.0,1300.0,0.0
34,1310.0,0.0,1310.0,0.0
35,1320.0,0.0,1320.0,0.0
36,1330.0,0.0,1330.0,0.0
37,1340.0,0.0,1340.0,0.0
38,1350.0,0.0,1350.0,0.0
39,1360.0,0.0,1360.0,0.0
40,1370.0,0.0,1370.0,0.0
41,1380.0,0.0,1380.0,0.0
42,1390.0,0.0,1390.0,0.0
43,1400.0,0.0,1400.0,0.0
44,1410.0,0.0,1410.0,0.0
45,1420.0,0.0,1420.0,0.0
46,1430.0,0.0,1430.0,0.0
47,1440.0,0.0,1440.0,0.0
48,1450.0,0.0,1450.0,0.0
49,1460.0,0.0,1460.0,0.0
50,1470.0,0.0,1470.0,0.0
51,1480.0,0.0,1480.0,0.0
52,1490.0,0.0,1490.0,0.0
53,1500.0,0.0,1500.0,0.0
54,1510.0,0.0,1510.0,0.0
55,1520.0,0.0,1520.0,0.0
56,1530.0,0.0,1530.0,0.0
57,1540.0,0.0,1540.0,0.0
58,1550.0,0.0,1550.0,0.0
59,1560.0,0.0,1560.0,0.0
60,1570.0,0.0,1570.0,0.0
61,1580.0,0.0,1580.0,0.0
62,1590.0,0.0,1590.0,0.0
63,1600.0,0.0,1600.0,0.0
64,1610.0,0.0,1610.0,0.0
65,1620.0,0.0,1620.0,0.0
66,1630.0,0.0,1630.0,0.0
67,1640.0,0.0,1640.0,0.0
68,1650.0,0.0,1650.0,0.0
69,1660.0,0.0,1660.0,0.0
70,1670.0,0.0,1670.0,0.0
71,1680.0,0.0,1680.0,0.0
72,1690.0,0.0,1690.0,0.0
73,1700.0,0.0,1700.0,0.0
74,1710.0,0.0,1710.0,0.0
75,1720.0,0.0,1720.0,0.0
76,1730.0,0.0,1730.0,0.0
77,1740.0,0.0,1740.0,0.0
78,1750.0,0.0,1750.0,0.0
