,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
5906,7022.0,1.2989016752314058e-07,7022.0,1.2688685871620694e-07
5907,7023.0,1.2806916974284624e-07,7023.0,1.251128003125502e-07
5908,7024.0,1.2625044247314254e-07,7024.0,1.2333977250107844e-07
5909,7025.0,1.2443180246110436e-07,7025.0,1.215677491020339e-07
5910,7026.0,1.226153879692651e-07,7026.0,1.1979570645023246e-07
5911,7027.0,1.2079907862718567e-07,7027.0,1.1802573239029552e-07
5912,7028.0,1.1898497580522354e-07,7028.0,1.1625677492281661e-07
5913,7029.0,1.1717102082198452e-07,7029.0,1.1448884569865148e-07
5914,7030.0,1.153592281896198e-07,7030.0,1.1272192038049309e-07
5915,7031.0,1.1354362386057728e-07,7031.0,1.1095212350046088e-07
5916,7031.9384765625,1.118418254967046e-07,7031.9384765625,1.0929225732962383e-07
5917,7032.0,1.1174852525035944e-07,7032.0,1.0920128653701589e-07
5918,7033.0,1.1023162601504936e-07,7033.0,1.0772314277336624e-07
5919,7034.0,1.0871675300056548e-07,7034.0,1.0624594837899819e-07
5920,7035.0,1.0720294087729923e-07,7035.0,1.0476879639772497e-07
5921,7036.0,1.0568928742570417e-07,7036.0,1.0329351252698526e-07
5922,7037.0,1.0417760890144776e-07,7037.0,1.0181917706002682e-07
5923,7038.0,1.0266610353280247e-07,7038.0,1.0034580014067933e-07
5924,7039.0,1.0115656770583814e-07,7039.0,9.887336037054832e-08
5925,7040.0,9.964721979428485e-08,7040.0,9.740186804695111e-08
5926,7041.0,9.813983540649772e-08,7041.0,9.593136330792158e-08
5927,7041.94140625,9.672095419091461e-08,7041.94140625,9.454787576803576e-08
5928,7042.0,9.661578898811918e-08,7042.0,9.444528875975911e-08
5929,7043.0,9.482248286939034e-08,7043.0,9.269506820651539e-08
5930,7044.0,9.3029625427327e-08,7044.0,9.094598615117104e-08
5931,7045.0,9.123884870629328e-08,7045.0,8.919724166585128e-08
5932,7046.0,8.94485698351152e-08,7046.0,8.74504312344148e-08
5933,7047.0,8.76603305275053e-08,7047.0,8.570473936566843e-08
5934,7048.0,8.587260987148829e-08,7048.0,8.396017498225378e-08
5935,7049.0,8.408690642720057e-08,7049.0,8.221674627980065e-08
5936,7050.0,8.230247102726629e-08,7050.0,8.04744355467582e-08
5937,7051.0,8.051859133443395e-08,7051.0,7.873325191821037e-08
5938,7051.94384765625,7.883670637910714e-08,7051.94384765625,7.709088030086158e-08
5939,7052.0,7.879023907642473e-08,7052.0,7.704557414392202e-08
5940,7053.0,7.796235626988126e-08,7053.0,7.623899515526086e-08
5941,7054.0,7.713572297909185e-08,7054.0,7.543227131183634e-08
5942,7055.0,7.630900718528523e-08,7055.0,7.462673921326383e-08
5943,7056.0,7.548353435481718e-08,7056.0,7.382171501379196e-08
5944,7057.0,7.465800054535583e-08,7057.0,7.301720640887252e-08
5945,7058.0,7.38336872992195e-08,7058.0,7.22132207589894e-08
5946,7059.0,7.300931922146475e-08,7059.0,7.140974273985969e-08
5947,7060.0,7.218616485342592e-08,7060.0,7.060678716223778e-08
5948,7061.0,7.136298779421318e-08,7061.0,6.980434978856081e-08
5949,7061.94677734375,7.058473593975282e-08,7061.94677734375,6.904509440426689e-08
5950,7062.0,7.054043130129982e-08,7062.0,6.900186845059572e-08
5951,7063.0,6.970769629498911e-08,7063.0,6.818938028817616e-08
5952,7064.0,6.887616031352558e-08,7064.0,6.737801066885816e-08
5953,7065.0,6.804519938429357e-08,7065.0,6.656716186289523e-08
5954,7066.0,6.721423965207353e-08,7066.0,6.575684055689597e-08
5955,7067.0,6.638444974427603e-08,7067.0,6.49470327682102e-08
5956,7068.0,6.555468169951617e-08,7068.0,6.413774526789582e-08
5957,7069.0,6.472606192890985e-08,7069.0,6.332898448985069e-08
5958,7070.0,6.389747118004618e-08,7070.0,6.252073695733392e-08
5959,7071.0,6.3070047366508e-08,7071.0,6.171302880167927e-08
5960,7071.94921875,6.22846608301683e-08,7071.94921875,6.094631615483509e-08
5961,7072.0,6.225749164969398e-08,7072.0,6.091982575027085e-08
5962,7073.0,6.172320112663798e-08,7073.0,6.039887095047145e-08
5963,7074.0,6.11887528898824e-08,7074.0,5.987825437640742e-08
5964,7075.0,6.065521536490327e-08,7075.0,5.9357963363489366e-08
5965,7076.0,6.012152278107615e-08,7076.0,5.883800410426671e-08
5966,7077.0,5.958872520934137e-08,7077.0,5.831838257481322e-08
5967,7078.0,5.905579389016262e-08,7078.0,5.779908643536016e-08
5968,7079.0,5.852374200515477e-08,7079.0,5.728012171610609e-08
5969,7080.0,5.799155922234915e-08,7080.0,5.6761494231155165e-08
5970,7081.0,5.7460262535841404e-08,7081.0,5.624270853070796e-08
5971,7081.9521484375,5.6954738630579996e-08,7081.9521484375,5.574952897382438e-08
5972,7082.0,5.693278370847901e-08,7082.0,5.572812065494501e-08
5973,7083.0,5.647364336211063e-08,7083.0,5.528088542413553e-08
5974,7084.0,5.601531340584274e-08,7084.0,5.4833929030543704e-08
5975,7085.0,5.555682701345077e-08,7085.0,5.438725719656146e-08
5976,7086.0,5.509913712134818e-08,7086.0,5.394087545861378e-08
5977,7087.0,5.464129275480346e-08,7087.0,5.3494772411526647e-08
5978,7088.0,5.418424253875954e-08,7088.0,5.3048953638221765e-08
5979,7089.0,5.372705104716861e-08,7089.0,5.260342453598091e-08
5980,7090.0,5.32706400253111e-08,7090.0,5.215771649916434e-08
5981,7091.0,5.2814115307496835e-08,7091.0,5.1712784140276205e-08
5982,7091.95458984375,5.237905678905532e-08,7091.95458984375,5.1288315479813116e-08
5983,7092.0,5.239999697154854e-08,7092.0,5.1308891835346885e-08
5984,7093.0,5.286050239430014e-08,7093.0,5.176185559932877e-08
5985,7094.0,5.3321116367100905e-08,7094.0,5.2214521540997936e-08
5986,7095.0,5.378092629810464e-08,7095.0,5.266687890519406e-08
5987,7096.0,5.424086397252794e-08,7096.0,5.311893319998713e-08
5988,7097.0,5.470045733702082e-08,7097.0,5.3570690122901646e-08
5989,7098.0,5.5159235059381136e-08,7098.0,5.402166470288356e-08
5990,7099.0,5.5618147243265764e-08,7099.0,5.447280648287198e-08
5991,7100.0,5.607624183926098e-08,7100.0,5.492365134340134e-08
5992,7101.0,5.6534491346439986e-08,7101.0,5.5374205579508946e-08
5993,7101.95751953125,5.6972485747353105e-08,7101.95751953125,5.5805336877629475e-08
5994,7102.0,5.698913588806664e-08,7102.0,5.5821740319400353e-08
5995,7103.0,5.738143096155549e-08,7103.0,5.6207751344591055e-08
5996,7104.0,5.77729295890949e-08,7104.0,5.65934963811318e-08
5997,7105.0,5.816463363847083e-08,7105.0,5.697898134795545e-08
5998,7106.0,5.8555540518070124e-08,7106.0,5.7364212325718915e-08
5999,7107.0,5.894666588321657e-08,7107.0,5.7748670705307e-08
6000,7108.0,5.9336981467935584e-08,7108.0,5.813337871667077e-08
6001,7109.0,5.972751645337633e-08,7109.0,5.851782098050992e-08
6002,7110.0,6.011724730572081e-08,7110.0,5.8902003617778125e-08
6003,7111.0,6.050721822564337e-08,7111.0,5.928595235217904e-08
6004,7111.9599609375,6.088079684264795e-08,7111.9599609375,5.965427839277704e-08
6005,7112.0,6.087694274389686e-08,7112.0,5.965059736021348e-08
6006,7113.0,6.078124096312459e-08,7113.0,5.9558688221812303e-08
6007,7114.0,6.068560323918431e-08,7114.0,5.9466837003584905e-08
6008,7115.0,6.05894929145746e-08,7115.0,5.9375031252673793e-08
6009,7116.0,6.04939653082597e-08,7116.0,5.928275683286427e-08
6010,7117.0,6.039797917730393e-08,7117.0,5.919106138877519e-08
6011,7118.0,6.030256786220774e-08,7118.0,5.909941139005384e-08
6012,7119.0,6.02066933971205e-08,7119.0,5.900781301465065e-08
6013,7120.0,6.011139830719081e-08,7120.0,5.891627240287206e-08
6014,7121.0,6.00156478415945e-08,7121.0,5.882477721491186e-08
6015,7121.962890625,5.9923999892834e-08,7121.962890625,5.8736726094641146e-08
6016,7122.0,5.995303265374384e-08,7122.0,5.876525220715937e-08
6017,7123.0,6.07345672181393e-08,7123.0,5.953369699125739e-08
6018,7124.0,6.151604890717593e-08,7124.0,6.030109512300073e-08
6019,7125.0,6.229642661649186e-08,7125.0,6.106851134129124e-08
6020,7126.0,6.307675904981827e-08,7126.0,6.183541049251459e-08
6021,7127.0,6.385596795859756e-08,7127.0,6.260179905165654e-08
6022,7128.0,6.463515850247715e-08,7128.0,6.336768381486521e-08
6023,7129.0,6.541377186398177e-08,7129.0,6.413305178780537e-08
6024,7130.0,6.619124204158261e-08,7130.0,6.489790968632498e-08
6025,7131.0,6.696872936366747e-08,7131.0,6.566228546119569e-08
6026,7131.96533203125,6.771816356611551e-08,7131.96533203125,6.639967226417381e-08
6027,7132.0,6.773886480852644e-08,7132.0,6.642006288606832e-08
6028,7133.0,6.83363445536338e-08,7133.0,6.700743945329289e-08
6029,7134.0,6.893278697138841e-08,7134.0,6.759501220720086e-08
6030,7135.0,6.952938729354986e-08,7135.0,6.818218397034961e-08
6031,7136.0,7.012493314443043e-08,7136.0,6.876896188101639e-08
6032,7137.0,7.072064038754295e-08,7137.0,6.935535332366381e-08
6033,7138.0,7.131529023338024e-08,7138.0,6.994134399062674e-08
6034,7139.0,7.191011951724166e-08,7139.0,7.05269485788797e-08
6035,7140.0,7.250387404260248e-08,7140.0,7.111215253486563e-08
6036,7141.0,7.309783521541876e-08,7141.0,7.169635711049347e-08
6037,7141.96826171875,7.367191650089923e-08,7141.96826171875,7.226225793789262e-08
6038,7142.0,7.368885640183554e-08,7142.0,7.227896639579367e-08
6039,7143.0,7.422301903120806e-08,7143.0,7.280522083145339e-08
6040,7144.0,7.475613799022481e-08,7144.0,7.33311206874037e-08
6041,7145.0,7.528950294829676e-08,7145.0,7.385667380714454e-08
6042,7146.0,7.582247940219535e-08,7146.0,7.438186491878304e-08
6043,7147.0,7.635439095755014e-08,7147.0,7.490670181060734e-08
6044,7148.0,7.688656280055046e-08,7148.0,7.5431192491317e-08
6045,7149.0,7.741767651939507e-08,7149.0,7.595532135828641e-08
6046,7150.0,7.794905211269483e-08,7150.0,7.647843246566083e-08
6047,7151.0,7.847939131282286e-08,7151.0,7.700188710204873e-08
6048,7151.970703125,7.899447046955475e-08,7151.970703125,7.750966841820584e-08
6049,7152.0,7.902614167537925e-08,7152.0,7.754081677246056e-08
6050,7153.0,8.010609363127017e-08,7153.0,7.860365865310048e-08
6051,7154.0,8.118593172254719e-08,7154.0,7.966578627747092e-08
6052,7155.0,8.226426796628735e-08,7155.0,8.072720799360485e-08
6053,7156.0,8.334251775493653e-08,7156.0,8.178793259460916e-08
6054,7157.0,8.441925624462727e-08,7157.0,8.284794331828922e-08
6055,7158.0,8.549591892739321e-08,7158.0,8.390651152735619e-08
6056,7159.0,8.657104348247878e-08,7159.0,8.49651116641894e-08
6057,7160.0,8.764612906790357e-08,7160.0,8.602299830850063e-08
6058,7161.0,8.872045973268935e-08,7161.0,8.708022170338271e-08
6059,7161.9736328125,8.976495064475167e-08,7161.9736328125,8.810890239617724e-08
6060,7162.0,8.981102186733838e-08,7162.0,8.815421852373325e-08
6061,7163.0,9.155844074373712e-08,7163.0,8.987228240622644e-08
6062,7164.0,9.33037906835867e-08,7164.0,9.158921050787832e-08
6063,7165.0,9.504865387184967e-08,7165.0,9.330501297249758e-08
6064,7166.0,9.679140912749235e-08,7166.0,9.50188356850456e-08
6065,7167.0,9.853372834719439e-08,7167.0,9.673235394950025e-08
6066,7168.0,1.0027390031974955e-07,7168.0,9.844472802414527e-08
6067,7169.0,1.0201365717417712e-07,7169.0,1.0015596823213133e-07
6068,7170.0,1.0375124746588594e-07,7170.0,1.018660856141101e-07
6069,7171.0,1.0548846556967715e-07,7171.0,1.0357506041133399e-07
6070,7171.97607421875,1.0718198082950006e-07,7171.97607421875,1.0524205428353907e-07
6071,7172.0,1.0721827114680193e-07,7172.0,1.052777907068513e-07
6072,7173.0,1.0873541825316767e-07,7173.0,1.0677093045971884e-07
6073,7174.0,1.1025051192492743e-07,7174.0,1.0826306705787272e-07
6074,7175.0,1.1176542667272064e-07,7175.0,1.097532469591267e-07
6075,7176.0,1.1327923229886192e-07,7176.0,1.112433988001211e-07
6076,7177.0,1.1479093485974278e-07,7177.0,1.1273254802541592e-07
6077,7178.0,1.1630252224016337e-07,7178.0,1.1422070645517688e-07
6078,7179.0,1.1781196925828953e-07,7179.0,1.1570788653398924e-07
6079,7180.0,1.1932131608536178e-07,7180.0,1.1719406452830864e-07
6080,7181.0,1.208285401169351e-07,7181.0,1.1867927108664617e-07
6081,7181.97900390625,1.2230404640373316e-07,7181.97900390625,1.2013234834530174e-07
6082,7182.0,1.2231670975609192e-07,7182.0,1.2014486870324587e-07
6083,7183.0,1.2291854116405423e-07,7183.0,1.20739904851768e-07
6084,7184.0,1.2352097645221324e-07,7184.0,1.213356027904908e-07
6085,7185.0,1.2412189363686696e-07,7185.0,1.2193088087005715e-07
6086,7186.0,1.2472341275259228e-07,7186.0,1.2252575186782736e-07
6087,7187.0,1.2532339081840292e-07,7187.0,1.2312022881167034e-07
6088,7188.0,1.259239943293945e-07,7188.0,1.2371428612194895e-07
6089,7189.0,1.2652415593381807e-07,7189.0,1.2430793676389768e-07
6090,7190.0,1.2712274830892155e-07,7190.0,1.2490119395278792e-07
6091,7191.0,1.2772200449773448e-07,7191.0,1.254940535824455e-07
6092,7191.98193359375,1.2830891355328421e-07,7191.98193359375,1.2607471839398655e-07
6093,7192.0,1.283458558394208e-07,7192.0,1.2611109095899344e-07
6094,7193.0,1.3039099811315295e-07,7193.0,1.2812480302465985e-07
6095,7194.0,1.3243349677978267e-07,7194.0,1.3013716460456152e-07
6096,7195.0,1.3447562972768817e-07,7195.0,1.3214818935292326e-07
6097,7196.0,1.3651509874674712e-07,7196.0,1.3415789176792802e-07
6098,7197.0,1.3855422463182128e-07,7197.0,1.3616624441123075e-07
6099,7198.0,1.4059063814912754e-07,7198.0,1.3817326157000327e-07
6100,7199.0,1.4262677352635469e-07,7199.0,1.4017895837383027e-07
6101,7200.0,1.4466014772472645e-07,7200.0,1.4218205527341253e-07
6102,7201.0,1.4669333497408312e-07,7201.0,1.441851346867392e-07
6103,7201.984375,1.486920298196043e-07,7201.984375,1.4615560059816395e-07
6104,7202.0,1.4870362177793918e-07,7202.0,1.4616708921316973e-07
6105,7203.0,1.49446525833269e-07,7203.0,1.4690210554458865e-07
6106,7204.0,1.5018885274647461e-07,7204.0,1.476366352430779e-07
6107,7205.0,1.5092930992358032e-07,7205.0,1.4837064762770614e-07
6108,7206.0,1.5167050735790453e-07,7206.0,1.4910415825467292e-07
6109,7207.0,1.52409838276335e-07,7207.0,1.4983718298921668e-07
6110,7208.0,1.531499070834175e-07,7208.0,1.5056836577021442e-07
6111,7209.0,1.5388808116042755e-07,7209.0,1.5130036574224575e-07
6112,7210.0,1.546270379943082e-07,7210.0,1.5203188056566748e-07
6113,7211.0,1.5536412287666415e-07,7211.0,1.5276292890453053e-07
6114,7211.9873046875,1.5609262436789887e-07,7211.9873046875,1.5348420558896785e-07
6115,7212.0,1.5608689514683163e-07,7212.0,1.5347863604308038e-07
6116,7213.0,1.5563442617828356e-07,7213.0,1.53040077710905e-07
6117,7214.0,1.551835911801928e-07,7214.0,1.5260176882803674e-07
6118,7215.0,1.547317117656799e-07,7215.0,1.52163741330055e-07
6119,7216.0,1.5428147446153131e-07,7216.0,1.51725963199092e-07
6120,7217.0,1.5383154979355208e-07,7217.0,1.5128711876811004e-07
6121,7218.0,1.5338057612717852e-07,7218.0,1.508498907079833e-07
6122,7219.0,1.5293123263954257e-07,7219.0,1.5041291188924346e-07
6123,7220.0,1.5248086362348222e-07,7220.0,1.4997619807731282e-07
6124,7221.0,1.5203218258309096e-07,7221.0,1.4953981408360955e-07
6125,7221.98974609375,1.5158707731655163e-07,7221.98974609375,1.4910814967075753e-07
6126,7222.0,1.515790906395939e-07,7222.0,1.4910035726883317e-07
6127,7223.0,1.508017831457083e-07,7223.0,1.4834065329232145e-07
6128,7224.0,1.500237234757895e-07,7224.0,1.475814412791311e-07
6129,7225.0,1.4924748872301164e-07,7225.0,1.4682139751273276e-07
6130,7226.0,1.4847049936592624e-07,7226.0,1.4606314442630162e-07
6131,7227.0,1.4769533671707673e-07,7227.0,1.453053519744977e-07
6132,7228.0,1.469207216705851e-07,7228.0,1.4454803538788886e-07
6133,7229.0,1.4614535632923012e-07,7229.0,1.437912095810893e-07
6134,7230.0,1.4537179706963182e-07,7230.0,1.4303484417542142e-07
6135,7231.0,1.4459183279205831e-07,7231.0,1.4227334761739846e-07
6136,7231.99267578125,1.438194036855283e-07,7231.99267578125,1.4151797200086266e-07
6137,7232.0,1.4381367569602087e-07,7232.0,1.4151237012370942e-07
6138,7233.0,1.4303067377603031e-07,7233.0,1.4074654369866133e-07
6139,7234.0,1.4224951447224525e-07,7234.0,1.399825006479662e-07
6140,7235.0,1.4146773808082111e-07,7235.0,1.3921900931430312e-07
6141,7236.0,1.4068777562801365e-07,7236.0,1.384560402157805e-07
6142,7237.0,1.399071944829995e-07,7237.0,1.3769360781386774e-07
6143,7238.0,1.39128427991649e-07,7238.0,1.369317262517929e-07
6144,7239.0,1.3834907007533573e-07,7239.0,1.3617036652528167e-07
6145,7240.0,1.3757149849600125e-07,7240.0,1.354095428571722e-07
6146,7241.0,1.3679456442658502e-07,7241.0,1.3464931220329595e-07
6147,7241.9951171875,1.36020852584268e-07,7241.9951171875,1.3389213720753018e-07
6148,7242.0,1.3601374483158567e-07,7242.0,1.3388516229798536e-07
6149,7243.0,1.345598137720573e-07,7243.0,1.3245840919822864e-07
6150,7244.0,1.33105864042243e-07,7244.0,1.3103266720549426e-07
6151,7245.0,1.3165421697133142e-07,7245.0,1.2960794994926949e-07
6152,7246.0,1.302025888895892e-07,7246.0,1.281842704628142e-07
6153,7247.0,1.2875322379571072e-07,7247.0,1.2676160130495363e-07
6154,7248.0,1.2730388842125596e-07,7248.0,1.253399556581006e-07
6155,7249.0,1.2585681659101976e-07,7249.0,1.239193461096349e-07
6156,7250.0,1.244097854721331e-07,7250.0,1.2249866695014637e-07
6157,7251.0,1.2296501941985804e-07,7251.0,1.2108014160572663e-07
6158,7251.998046875,1.2152420316789847e-07,7251.998046875,1.1966541729451705e-07
6159,7252.0,1.215193852831896e-07,7252.0,1.1966068094414782e-07
6160,7253.0,1.1905258520397947e-07,7253.0,1.1723653917577177e-07
6161,7254.0,1.1658877748894944e-07,7254.0,1.1481415784116514e-07
6162,7255.0,1.1412592942893797e-07,7255.0,1.1239354802563414e-07
6163,7256.0,1.1166604196404202e-07,7256.0,1.0997468519447388e-07
6164,7257.0,1.0920716648424901e-07,7257.0,1.075575806869467e-07
6165,7258.0,1.0675119581114472e-07,7258.0,1.0514224482920887e-07
6166,7259.0,1.042962668285899e-07,7259.0,1.0272774939617628e-07
6167,7260.0,1.0184422051862364e-07,7260.0,1.0031594714172516e-07
6168,7261.0,9.939327881070651e-08,7261.0,9.79059218821881e-08
6169,7262.0,9.694516351963926e-08,7262.0,9.549764983323433e-08
6170,7262.00048828125,9.694396862523765e-08,7262.00048828125,9.549647435216464e-08
6171,7263.0,9.718140970048384e-08,7263.0,9.573359716754902e-08
6172,7264.0,9.74179202588753e-08,7264.0,9.597063514033574e-08
6173,7265.0,9.765505295677357e-08,7265.0,9.620748248160893e-08
6174,7266.0,9.789112506065508e-08,7266.0,9.644414938867962e-08
6175,7267.0,9.812784380528473e-08,7267.0,9.66797636218181e-08
6176,7268.0,9.83634878825987e-08,7268.0,9.691603745818987e-08
6177,7269.0,9.859977277882329e-08,7269.0,9.715213117180612e-08
6178,7270.0,9.883498916851149e-08,7270.0,9.738802447746959e-08
6179,7271.0,9.907090896307588e-08,7271.0,9.762377496100768e-08
6180,7272.0,9.93057463241075e-08,7272.0,9.785934586281331e-08
6181,7272.00341796875,9.930655156935318e-08,7272.00341796875,9.786015067630747e-08
6182,7273.0,9.763214293347841e-08,7273.0,9.621336863521093e-08
6183,7274.0,9.595332564106839e-08,7274.0,9.456213354183855e-08
6184,7275.0,9.427500581560777e-08,7275.0,9.291210467010473e-08
6185,7276.0,9.259884417395599e-08,7276.0,9.126245731165601e-08
6186,7277.0,9.092321807117018e-08,7277.0,8.961483393691368e-08
6187,7278.0,8.924972921826675e-08,7278.0,8.796839601475897e-08
6188,7279.0,8.757679444871671e-08,7279.0,8.632315264663716e-08
6189,7280.0,8.590595759360672e-08,7280.0,8.46791122441323e-08
6190,7281.0,8.423570692787492e-08,7281.0,8.303624268808738e-08
6191,7282.0,8.256751578018048e-08,7282.0,8.139456679774457e-08
6192,7282.005859375,8.255774511927991e-08,7282.005859375,8.138495116974877e-08
6193,7283.0,8.195862427212189e-08,7283.0,8.079707541618724e-08
6194,7284.0,8.135573109065616e-08,7284.0,8.020543873885241e-08
6195,7285.0,8.075402409276474e-08,7285.0,7.961493529281851e-08
6196,7286.0,8.015207892615503e-08,7286.0,7.902486077977708e-08
6197,7287.0,7.955130079265025e-08,7287.0,7.8435198379071e-08
6198,7288.0,7.895030292635339e-08,7288.0,7.784595628143009e-08
6199,7289.0,7.835046940334704e-08,7289.0,7.725714243097222e-08
6200,7290.0,7.775041799932922e-08,7290.0,7.666874037715815e-08
6201,7291.0,7.715152479520065e-08,7291.0,7.608077866515087e-08
6202,7292.0,7.655243958409596e-08,7292.0,7.54932283462951e-08
6203,7292.0087890625,7.654718206445839e-08,7292.0087890625,7.54880603372036e-08
6204,7293.0,7.556633916915605e-08,7293.0,7.452265672627049e-08
6205,7294.0,7.457757506625447e-08,7294.0,7.355006663134328e-08
6206,7295.0,7.358895096951309e-08,7295.0,7.257817176560518e-08
6207,7296.0,7.260176068946246e-08,7296.0,7.160697967360826e-08
6208,7297.0,7.161471929274008e-08,7297.0,7.063649749271729e-08
6209,7298.0,7.062908644544686e-08,7298.0,6.966671000594655e-08
6210,7299.0,6.964363374826583e-08,7299.0,6.869762445252306e-08
6211,7300.0,6.865956456305311e-08,7300.0,6.772924766530706e-08
6212,7301.0,6.767570644109383e-08,7301.0,6.676158642409312e-08
6213,7302.0,6.669322079548553e-08,7302.0,6.57940521234683e-08
6214,7302.01123046875,6.668219150483372e-08,7302.01123046875,6.578319677170693e-08
6215,7303.0,6.602346138037985e-08,7303.0,6.513554746369877e-08
6216,7304.0,6.53571936142515e-08,7304.0,6.448101029569292e-08
6217,7305.0,6.469202077049516e-08,7305.0,6.382695044561283e-08
6218,7306.0,6.402681971176766e-08,7306.0,6.317335424978751e-08
6219,7307.0,6.336269492468482e-08,7307.0,6.252022829357187e-08
6220,7308.0,6.269854639346924e-08,7308.0,6.186757888856575e-08
6221,7309.0,6.203546887889799e-08,7309.0,6.121539278195504e-08
6222,7310.0,6.137238504101624e-08,7310.0,6.05636763538217e-08
6223,7311.0,6.071039396645303e-08,7311.0,5.99119465898542e-08
6224,7312.0,6.004892204277663e-08,7312.0,5.926121332246814e-08
6225,7312.01416015625,6.003955183836944e-08,7312.01416015625,5.925200220041114e-08
6226,7313.0,6.029616244381467e-08,7313.0,5.9507776421633235e-08
6227,7314.0,6.055676553588729e-08,7314.0,5.976703111494568e-08
6228,7315.0,6.081661139646941e-08,7315.0,6.002607858227576e-08
6229,7316.0,6.10767607646171e-08,7316.0,6.028492515683051e-08
6230,7317.0,6.133616112797186e-08,7317.0,6.054357728128574e-08
6231,7318.0,6.159586340628556e-08,7318.0,6.080202234201153e-08
6232,7319.0,6.18548059905633e-08,7319.0,6.106026675429689e-08
6233,7320.0,6.21140615232748e-08,7320.0,6.131777582108723e-08
6234,7321.0,6.237312139747609e-08,7321.0,6.157563665570885e-08
6235,7322.0,6.263140881443414e-08,7322.0,6.183330375171046e-08
6236,7322.0166015625,6.263570391445914e-08,7322.0166015625,6.183757963143971e-08
6237,7323.0,6.20247623610168e-08,7323.0,6.123650621687396e-08
6238,7324.0,6.14034622647664e-08,7324.0,6.06257209066316e-08
6239,7325.0,6.078318097520751e-08,7325.0,6.001538069594014e-08
6240,7326.0,6.016286300453998e-08,7326.0,5.9405472732610284e-08
6241,7327.0,5.9543559098642594e-08,7327.0,5.879600321368911e-08
6242,7328.0,5.892423495567982e-08,7328.0,5.818697808063252e-08
6243,7329.0,5.8305907576529666e-08,7329.0,5.757787652803297e-08
6244,7330.0,5.768806551529893e-08,7330.0,5.6969726590750065e-08
6245,7331.0,5.707023146983685e-08,7331.0,5.6362038942837275e-08
6246,7332.0,5.645338910264485e-08,7332.0,5.575478247844505e-08
6247,7332.01953125,5.644133652740766e-08,7332.01953125,5.5742926352098634e-08
6248,7333.0,5.630559946655993e-08,7333.0,5.5611239015834514e-08
6249,7334.0,5.6167746901954215e-08,7334.0,5.547702257309583e-08
6250,7335.0,5.6029512017945746e-08,7335.0,5.5342889437143396e-08
6251,7336.0,5.589185827581997e-08,7336.0,5.520884541902777e-08
6252,7337.0,5.575430329951363e-08,7337.0,5.507489627404334e-08
6253,7338.0,5.561636365173808e-08,7338.0,5.494054520179388e-08
6254,7339.0,5.5479013017784295e-08,7339.0,5.480677524687159e-08
6255,7340.0,5.5341274250030124e-08,7340.0,5.46730884953208e-08
6256,7341.0,5.520413401244712e-08,7341.0,5.45395081818175e-08
6257,7342.0,5.5066619296201685e-08,7342.0,5.4406022414347333e-08
6258,7342.02197265625,5.50636092560289e-08,7342.02197265625,5.440309024852124e-08
6259,7343.0,5.586255362817248e-08,7343.0,5.519433620831772e-08
6260,7344.0,5.667829187913269e-08,7344.0,5.6002760463147085e-08
6261,7345.0,5.7493845878617574e-08,7345.0,5.6810586213884434e-08
6262,7346.0,5.830873634227115e-08,7346.0,5.7617801840633335e-08
6263,7347.0,5.912243758565747e-08,7347.0,5.842389741310943e-08
6264,7348.0,5.993597668871831e-08,7348.0,5.922990439033763e-08
6265,7349.0,6.074831891031955e-08,7349.0,6.003530171955233e-08
6266,7350.0,6.156052007744869e-08,7350.0,6.084009578627032e-08
6267,7351.0,6.237150448670494e-08,7351.0,6.164429331527139e-08
6268,7352.0,6.318235616190545e-08,7352.0,6.244788166722753e-08
6269,7352.02490234375,6.320253974773764e-08,7352.02490234375,6.246788537408172e-08
6270,7353.0,6.348116948365063e-08,7353.0,6.27454305276711e-08
6271,7354.0,6.37661258967433e-08,7354.0,6.302983941161683e-08
6272,7355.0,6.405138349467957e-08,7355.0,6.33140279054186e-08
6273,7356.0,6.433583761892994e-08,7356.0,6.359800278753392e-08
6274,7357.0,6.462061137083215e-08,7357.0,6.388118637897099e-08
6275,7358.0,6.490457022115764e-08,7358.0,6.416471174733335e-08
6276,7359.0,6.51888471848651e-08,7359.0,6.444802386325467e-08
6277,7360.0,6.547288047646442e-08,7360.0,6.473110928727024e-08
6278,7361.0,6.57561269379124e-08,7361.0,6.501399635551539e-08
6279,7362.0,6.60396926696343e-08,7362.0,6.529667071657394e-08
6280,7362.02734375,6.604742729905123e-08,7362.02734375,6.53043968233631e-08
6281,7363.0,6.678384631904107e-08,7363.0,6.60353552406379e-08
6282,7364.0,6.754093176453348e-08,7364.0,6.678630546335334e-08
6283,7365.0,6.829679057354049e-08,7365.0,6.75366980655928e-08
6284,7366.0,6.905261123562595e-08,7366.0,6.828591565581035e-08
6285,7367.0,6.980780663943429e-08,7367.0,6.903517308542485e-08
6286,7368.0,7.05617706555657e-08,7368.0,6.97838592888795e-08
6287,7369.0,7.13157098116977e-08,7369.0,7.05319816768984e-08
6288,7370.0,7.206839765441902e-08,7370.0,7.127954797589924e-08
6289,7371.0,7.282110039143652e-08,7371.0,7.202655470183016e-08
6290,7372.0,7.357253198813299e-08,7372.0,7.277299852403392e-08
6291,7372.0302734375,7.359528985548935e-08,7372.0302734375,7.279558740025206e-08
