,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
5414,6585.0,9.161618757504715e-07,6585.0,9.09962175622754e-07
5415,6586.0,9.112159112361647e-07,6586.0,9.050287762569723e-07
5416,6587.0,9.062716260279709e-07,6587.0,9.000972683086283e-07
5417,6588.0,9.013214014064937e-07,6588.0,8.951677451098609e-07
5418,6589.0,8.963807025543122e-07,6589.0,8.902402979704024e-07
5419,6590.0,8.914342386659133e-07,6590.0,8.853147424984629e-07
5420,6591.0,8.864964120197974e-07,6591.0,8.80398083822294e-07
5421,6592.0,8.815603641480895e-07,6592.0,8.754758432370902e-07
5422,6593.0,8.766186829024916e-07,6593.0,8.705555024430963e-07
5423,6594.0,8.716862331261359e-07,6594.0,8.656371517360661e-07
5424,6595.0,8.667555610795065e-07,6595.0,8.607208793933385e-07
5425,6596.0,8.61819291510166e-07,6596.0,8.558065070778494e-07
5426,6597.0,8.568923032256339e-07,6597.0,8.508941235714053e-07
5427,6598.0,8.519670038300113e-07,6598.0,8.459838156395455e-07
5428,6599.0,8.470362319381948e-07,6599.0,8.410754079698673e-07
5429,6600.0,8.421145268791138e-07,6600.0,8.361689878318401e-07
5430,6601.0,8.371938911798051e-07,6601.0,8.31263854510166e-07
5431,6601.02294921875,8.3708082100838e-07,6601.02294921875,8.311513069841128e-07
5432,6602.0,8.426349100172799e-07,6602.0,8.36654123954191e-07
5433,6603.0,8.48324498753015e-07,6603.0,8.422838267432886e-07
5434,6604.0,8.540119432722062e-07,6604.0,8.479112242392185e-07
5435,6605.0,8.596899735847505e-07,6605.0,8.5354353354743e-07
5436,6606.0,8.653730827495501e-07,6606.0,8.591661092734521e-07
5437,6607.0,8.710540489802942e-07,6607.0,8.647863830001328e-07
5438,6608.0,8.767254577738612e-07,6608.0,8.704041775321998e-07
5439,6609.0,8.824020912641203e-07,6609.0,8.760195819593248e-07
5440,6610.0,8.880765831023211e-07,6610.0,8.816326876965145e-07
5441,6611.0,8.937408606813567e-07,6611.0,8.872428944697544e-07
5442,6612.0,8.994106854127725e-07,6612.0,8.928507073705803e-07
5443,6613.0,9.05078273308903e-07,6613.0,8.984562195582908e-07
5444,6614.0,9.107359195648062e-07,6614.0,9.040592468679159e-07
5445,6615.0,9.163991685997448e-07,6615.0,9.096598818782723e-07
5446,6616.0,9.220603671343066e-07,6616.0,9.152582194881477e-07
5447,6617.0,9.277113861324718e-07,6617.0,9.208540720522907e-07
5448,6618.0,9.333681550406112e-07,6618.0,9.26447533889656e-07
5449,6619.0,9.390148372617947e-07,6619.0,9.320387016365701e-07
5450,6620.0,9.446672722750827e-07,6620.0,9.376273841713984e-07
5451,6621.0,9.503174121150271e-07,6621.0,9.432135258394277e-07
5452,6621.0283203125,9.504771641637174e-07,6621.0283203125,9.433719264965828e-07
5453,6622.0,9.318463006452946e-07,6622.0,9.248750508219539e-07
5454,6623.0,9.126876434714356e-07,6623.0,9.058386025113262e-07
5455,6624.0,8.935359760612141e-07,6624.0,8.86810066147697e-07
5456,6625.0,8.743839052225554e-07,6625.0,8.677895295080168e-07
5457,6626.0,8.552465668569094e-07,6626.0,8.487768099108754e-07
5458,6627.0,8.361163942329676e-07,6627.0,8.297719970930271e-07
5459,6628.0,8.169862178106722e-07,6628.0,8.107751729584383e-07
5460,6629.0,7.978702784252863e-07,6629.0,7.917861665759536e-07
5461,6630.0,7.787614153209628e-07,6630.0,7.728050618072032e-07
5462,6631.0,7.596233991021567e-07,6631.0,7.538023627974396e-07
5463,6632.0,7.405005437126065e-07,6632.0,7.348089702252494e-07
5464,6633.0,7.213800799519675e-07,6633.0,7.158249611535508e-07
5465,6634.0,7.022745961282824e-07,6634.0,6.968504048185834e-07
5466,6635.0,6.831776035862859e-07,6635.0,6.778851528418308e-07
5467,6636.0,6.64083486268774e-07,6636.0,6.589292764160513e-07
5468,6637.0,6.450037800186824e-07,6637.0,6.399828389177144e-07
5469,6638.0,6.259326956783056e-07,6638.0,6.210457036950258e-07
5470,6639.0,6.068649037894381e-07,6639.0,6.021179360783755e-07
5471,6640.0,5.878110263092972e-07,6640.0,5.831995935922498e-07
5472,6641.0,5.687652478425824e-07,6641.0,5.642901025093325e-07
5473,6641.03369140625,5.681235561993791e-07,6641.03369140625,5.6365317868347e-07
5474,6642.0,5.810472289396502e-07,6642.0,5.764669057476663e-07
5475,6643.0,5.944203214844696e-07,6643.0,5.897260217261712e-07
5476,6644.0,6.077821207176336e-07,6644.0,6.029734235723294e-07
5477,6645.0,6.211429891277539e-07,6645.0,6.162141690261823e-07
5478,6646.0,6.344977115275791e-07,6646.0,6.294483249373939e-07
5479,6647.0,6.478408019800107e-07,6647.0,6.426757646618201e-07
5480,6648.0,6.611832466982708e-07,6648.0,6.558965536810976e-07
5481,6649.0,6.745196809951883e-07,6649.0,6.691107629419757e-07
5482,6650.0,6.878440777125324e-07,6650.0,6.823182576009938e-07
5483,6651.0,7.01167625486289e-07,6651.0,6.955185604772756e-07
5484,6652.0,7.144850778920334e-07,6652.0,7.087122725868569e-07
5485,6653.0,7.277902756476332e-07,6653.0,7.21899250911677e-07
5486,6654.0,7.410954293864069e-07,6654.0,7.350795691391122e-07
5487,6655.0,7.543880293546873e-07,6655.0,7.482533064066408e-07
5488,6656.0,7.676808896678398e-07,6656.0,7.614203115193815e-07
5489,6657.0,7.809677423758098e-07,6657.0,7.745806622523782e-07
5490,6658.0,7.942416260092243e-07,6658.0,7.877344418233839e-07
5491,6659.0,8.075161168381478e-07,6659.0,8.008814908717878e-07
5492,6660.0,8.207846089780764e-07,6660.0,8.140218912547562e-07
5493,6661.0,8.340391197075151e-07,6661.0,8.271550641129228e-07
5494,6661.0390625,8.345570249341129e-07,6661.0390625,8.27667940100708e-07
5495,6662.0,8.329256953856387e-07,6662.0,8.260315538305808e-07
5496,6663.0,8.3122163576858e-07,6663.0,8.243294236614229e-07
5497,6664.0,8.295255186055875e-07,6664.0,8.226281695248566e-07
5498,6665.0,8.278300371856948e-07,6665.0,8.209276211712329e-07
5499,6666.0,8.261281966481084e-07,6666.0,8.192278634801898e-07
5500,6667.0,8.244341701412477e-07,6667.0,8.1752898063812e-07
5501,6668.0,8.227409475456787e-07,6668.0,8.158308034354346e-07
5502,6669.0,8.210413243324858e-07,6669.0,8.141334162318244e-07
5503,6670.0,8.193494714004483e-07,6670.0,8.124369026946067e-07
5504,6671.0,8.176510262631283e-07,6671.0,8.1074071043372e-07
5505,6672.0,8.159602402467633e-07,6672.0,8.090523266631882e-07
5506,6673.0,8.142701748394317e-07,6673.0,8.073577848621963e-07
5507,6674.0,8.125738654065391e-07,6674.0,8.056639499953529e-07
5508,6675.0,8.108853377516077e-07,6675.0,8.039709053833856e-07
5509,6676.0,8.09197447231485e-07,6676.0,8.022787336562324e-07
5510,6677.0,8.075033551658076e-07,6677.0,8.00587268716133e-07
5511,6678.0,8.058169185138803e-07,6678.0,7.9889659336571e-07
5512,6679.0,8.041243906626388e-07,6679.0,7.972067897176675e-07
5513,6680.0,8.024394069415195e-07,6680.0,7.955176927093167e-07
5514,6681.0,8.007548917692223e-07,6681.0,7.938291362382606e-07
5515,6681.04443359375,8.006797580761934e-07,6681.04443359375,7.937541295755289e-07
5516,6682.0,7.985034957381332e-07,6682.0,7.915854766539025e-07
5517,6683.0,7.962337861841846e-07,6683.0,7.893169591755087e-07
5518,6684.0,7.939650650221397e-07,6684.0,7.870495246945263e-07
5519,6685.0,7.916905450234696e-07,6685.0,7.847832539682038e-07
5520,6686.0,7.894238997558798e-07,6686.0,7.825179843301654e-07
5521,6687.0,7.871514129559422e-07,6687.0,7.802538773700247e-07
5522,6688.0,7.848866811571895e-07,6688.0,7.779907713490696e-07
5523,6689.0,7.826229364473353e-07,6689.0,7.757287467929004e-07
5524,6690.0,7.803535677487735e-07,6690.0,7.734678833006293e-07
5525,6691.0,7.780916900246213e-07,6691.0,7.712078961659265e-07
5526,6692.0,7.758241474092012e-07,6692.0,7.689489902962755e-07
5527,6693.0,7.735643417081035e-07,6693.0,7.666912445966215e-07
5528,6694.0,7.713054433235603e-07,6694.0,7.644345001060839e-07
5529,6695.0,7.690409370315307e-07,6695.0,7.621788359609287e-07
5530,6696.0,7.667840301257756e-07,6696.0,7.59924330373273e-07
5531,6697.0,7.645281869897665e-07,6697.0,7.576708257687273e-07
5532,6698.0,7.622667145875096e-07,6698.0,7.554184005904312e-07
5533,6699.0,7.600127830742822e-07,6699.0,7.5316713235857e-07
5534,6700.0,7.57753338468965e-07,6700.0,7.509168648834529e-07
5535,6701.0,7.555012291782491e-07,6701.0,7.486674343789008e-07
5536,6701.0498046875,7.553890855010662e-07,6701.0498046875,7.48555434275141e-07
5537,6702.0,7.535381372610327e-07,6702.0,7.467046575678808e-07
5538,6703.0,7.515845508235688e-07,6703.0,7.447576987024987e-07
5539,6704.0,7.496382725171233e-07,6704.0,7.428116667134322e-07
5540,6705.0,7.476865039766942e-07,6705.0,7.408666379052454e-07
5541,6706.0,7.457419334156532e-07,6706.0,7.389224586814548e-07
5542,6707.0,7.437982082044582e-07,6707.0,7.369792055457504e-07
5543,6708.0,7.418490411813966e-07,6708.0,7.350369542062883e-07
5544,6709.0,7.399070223582832e-07,6709.0,7.330955522601162e-07
5545,6710.0,7.379595186173492e-07,6710.0,7.311550756142605e-07
5546,6711.0,7.360190866968507e-07,6711.0,7.292154817057198e-07
5547,6712.0,7.340795745855255e-07,6712.0,7.272767376158031e-07
5548,6713.0,7.321345519345222e-07,6713.0,7.253389186552647e-07
5549,6714.0,7.30196670221268e-07,6714.0,7.234020993413224e-07
5550,6715.0,7.282534600680329e-07,6715.0,7.214661296531883e-07
5551,6716.0,7.263172828022041e-07,6716.0,7.195310843064521e-07
5552,6717.0,7.243819492698254e-07,6717.0,7.175970372241911e-07
5553,6718.0,7.224412617450725e-07,6718.0,7.156638395746152e-07
5554,6719.0,7.205077050830573e-07,6719.0,7.137315654789169e-07
5555,6720.0,7.18568753157867e-07,6720.0,7.118002882668009e-07
5556,6721.0,7.166364916349584e-07,6721.0,7.098695299835895e-07
5557,6721.05517578125,7.165299021781122e-07,6721.05517578125,7.097630258026713e-07
5558,6722.0,7.170871330001472e-07,6722.0,7.102992079682319e-07
5559,6723.0,7.176705109026818e-07,6723.0,7.108664397836e-07
5560,6724.0,7.182596487703008e-07,6724.0,7.114332529535188e-07
5561,6725.0,7.188423003522779e-07,6725.0,7.119997946462744e-07
5562,6726.0,7.194308691256842e-07,6726.0,7.125659177828074e-07
5563,6727.0,7.20019045900232e-07,6727.0,7.131316960301034e-07
5564,6728.0,7.206007212006455e-07,6728.0,7.136972032968946e-07
5565,6729.0,7.211882559425239e-07,6729.0,7.142622921414063e-07
5566,6730.0,7.217693528276886e-07,6730.0,7.148270364119345e-07
5567,6731.0,7.2235588912612e-07,6731.0,7.153911568011608e-07
5568,6732.0,7.229421066906503e-07,6732.0,7.159548583174839e-07
5569,6733.0,7.235217969209428e-07,6733.0,7.165182149906625e-07
5570,6734.0,7.241074461276382e-07,6734.0,7.17081301091275e-07
5571,6735.0,7.246864840073249e-07,6735.0,7.176439684545667e-07
5572,6736.0,7.252714173358634e-07,6736.0,7.182062912909132e-07
5573,6737.0,7.258560323812634e-07,6737.0,7.187683440511197e-07
5574,6738.0,7.264341691288516e-07,6738.0,7.193299782096886e-07
5575,6739.0,7.270181428173415e-07,6739.0,7.198912681573193e-07
5576,6740.0,7.275955539354836e-07,6740.0,7.204522885247511e-07
5577,6741.0,7.281787395240011e-07,6741.0,7.210126711563057e-07
5578,6741.060546875,7.282140348705695e-07,6741.060546875,7.210465895196619e-07
5579,6742.0,7.293825990166885e-07,6742.0,7.221876464079504e-07
5580,6743.0,7.306195995687248e-07,6743.0,7.234016603533363e-07
5581,6744.0,7.318622359237076e-07,6744.0,7.246149214240498e-07
5582,6745.0,7.330980306259091e-07,6745.0,7.258275045318545e-07
5583,6746.0,7.343394082486043e-07,6746.0,7.270394850982144e-07
5584,6747.0,7.355801620846044e-07,6747.0,7.282507130160862e-07
5585,6748.0,7.368140428956025e-07,6748.0,7.294612635795124e-07
5586,6749.0,7.380535390514028e-07,6749.0,7.306712125914742e-07
5587,6750.0,7.39286065743537e-07,6750.0,7.318804091813378e-07
5588,6751.0,7.405240583815814e-07,6751.0,7.330886850849617e-07
5589,6752.0,7.41761503060991e-07,6752.0,7.342963596029514e-07
5590,6753.0,7.429918700804726e-07,6753.0,7.355032811028778e-07
5591,6754.0,7.442279813470541e-07,6754.0,7.3670952564218e-07
5592,6755.0,7.454570695417398e-07,6755.0,7.379151697856119e-07
5593,6756.0,7.466920000952191e-07,6756.0,7.391200611395883e-07
5594,6757.0,7.479262315635981e-07,6757.0,7.403242761420386e-07
5595,6758.0,7.491534083600509e-07,6758.0,7.415278917374446e-07
5596,6759.0,7.503864605509677e-07,6759.0,7.427307547722073e-07
5597,6760.0,7.516123604588432e-07,6760.0,7.439329420641742e-07
5598,6761.0,7.528439662424074e-07,6761.0,7.451344175440032e-07
5599,6761.06591796875,7.529247031842052e-07,6761.06591796875,7.452135875507821e-07
5600,6762.0,7.552374175351904e-07,6762.0,7.474920954476895e-07
5601,6763.0,7.577187174958807e-07,6763.0,7.499301304314999e-07
5602,6764.0,7.601987365700353e-07,6764.0,7.523669337707849e-07
5603,6765.0,7.626710033266559e-07,6765.0,7.548023503573472e-07
5604,6766.0,7.651485946222167e-07,6766.0,7.572365365843652e-07
5605,6767.0,7.676184699727024e-07,6767.0,7.596693363270026e-07
5606,6768.0,7.700936350934288e-07,6768.0,7.621008281031021e-07
5607,6769.0,7.725675981846995e-07,6769.0,7.645244432818009e-07
5608,6770.0,7.750337830095933e-07,6770.0,7.669532992480453e-07
5609,6771.0,7.775050778080155e-07,6771.0,7.693806068423737e-07
5610,6772.0,7.799684715322807e-07,6772.0,7.718066863945659e-07
5611,6773.0,7.824373401237893e-07,6773.0,7.742313787368465e-07
5612,6774.0,7.848983459312777e-07,6774.0,7.766547639097714e-07
5613,6775.0,7.873647899208492e-07,6775.0,7.790769229660514e-07
5614,6776.0,7.898300326339796e-07,6776.0,7.814976952193293e-07
5615,6777.0,7.922873504485072e-07,6777.0,7.839171614692853e-07
5616,6778.0,7.947501705757094e-07,6778.0,7.863354035262878e-07
5617,6779.0,7.972049429269962e-07,6779.0,7.887522591875962e-07
5618,6780.0,7.99665341564961e-07,6780.0,7.911678100109159e-07
5619,6781.0,8.021243553753915e-07,6781.0,7.93581874175609e-07
5620,6781.0712890625,8.02299113184001e-07,6781.0712890625,7.93753914843083e-07
5621,6782.0,8.094531924598452e-07,6782.0,8.008205457623498e-07
5622,6783.0,8.171597980429905e-07,6783.0,8.084257854073716e-07
5623,6784.0,8.248556670574491e-07,6784.0,8.160271338779878e-07
5624,6785.0,8.325549908250702e-07,6785.0,8.236244241180128e-07
5625,6786.0,8.402433631857437e-07,6786.0,8.312177410210486e-07
5626,6787.0,8.479352397174766e-07,6787.0,8.38807172635792e-07
5627,6788.0,8.556234694236313e-07,6788.0,8.463925471723609e-07
5628,6789.0,8.6330072484718e-07,6789.0,8.539739518907051e-07
5629,6790.0,8.709815985418164e-07,6790.0,8.615514772014286e-07
5630,6791.0,8.78651011716494e-07,6791.0,8.691246817434777e-07
5631,6792.0,8.863243508939218e-07,6792.0,8.766940061601476e-07
5632,6793.0,8.939939536850429e-07,6793.0,8.842592707900075e-07
5633,6794.0,9.01652163927852e-07,6794.0,8.918205668325514e-07
5634,6795.0,9.093144106886647e-07,6795.0,8.993779886304123e-07
5635,6796.0,9.169652288013171e-07,6796.0,9.069313518063913e-07
5636,6797.0,9.246201243968571e-07,6797.0,9.144807499173633e-07
5637,6798.0,9.322633677658451e-07,6798.0,9.220262796589041e-07
5638,6799.0,9.399110116393049e-07,6799.0,9.295677519447057e-07
5639,6800.0,9.475549206515736e-07,6800.0,9.371052626856942e-07
5640,6801.0,9.551871285612551e-07,6801.0,9.44630833652634e-07
5641,6801.07666015625,9.55772688980125e-07,6801.07666015625,9.452081995480189e-07
5642,6802.0,9.562935087349743e-07,6802.0,9.457024909623914e-07
5643,6803.0,9.568491292579253e-07,6803.0,9.4623748105523e-07
5644,6804.0,9.574125420393935e-07,6804.0,9.467722160200033e-07
5645,6805.0,9.579673943718626e-07,6805.0,9.473064998220842e-07
5646,6806.0,9.585301469539115e-07,6806.0,9.478404306160321e-07
5647,6807.0,9.59092670196685e-07,6807.0,9.483741067880122e-07
5648,6808.0,9.596465202804722e-07,6808.0,9.489073319558858e-07
5649,6809.0,9.602082858319367e-07,6809.0,9.494402044479164e-07
5650,6810.0,9.607615648516525e-07,6810.0,9.499728228235701e-07
5651,6811.0,9.613226712257357e-07,6811.0,9.505049903538013e-07
5652,6812.0,9.618751830262685e-07,6812.0,9.510368055402748e-07
5653,6813.0,9.624356305497982e-07,6813.0,9.515683671154563e-07
5654,6814.0,9.629958498127717e-07,6814.0,9.520994780039954e-07
5655,6815.0,9.63547361433331e-07,6815.0,9.526302368806571e-07
5656,6816.0,9.641068239391364e-07,6816.0,9.53160742650606e-07
5657,6817.0,9.646577662934626e-07,6817.0,9.536907978927903e-07
5658,6818.0,9.652165709692298e-07,6818.0,9.542206003643553e-07
5659,6819.0,9.657667470753198e-07,6819.0,9.547499524141168e-07
5660,6820.0,9.66324894247573e-07,6820.0,9.552789530046697e-07
5661,6821.0,9.668828142355547e-07,6821.0,9.558077013283402e-07
5662,6821.08203125,9.669278766390187e-07,6821.08203125,9.558510515016447e-07
5663,6822.0,9.777894776678692e-07,6822.0,9.665746938593537e-07
5664,6823.0,9.896246260577433e-07,6823.0,9.782507666480439e-07
5665,6824.0,1.001445662319263e-06,6824.0,9.899208410040632e-07
5666,6825.0,1.0132695020720942e-06,6825.0,1.001575992293423e-06
5667,6826.0,1.025078926723795e-06,6826.0,1.0132336667752374e-06
5668,6827.0,1.0368914628947064e-06,6827.0,1.0248853519165555e-06
5669,6828.0,1.048698507802373e-06,6828.0,1.0365308382100995e-06
5670,6829.0,1.0604907310751536e-06,6829.0,1.0481702325078322e-06
5671,6830.0,1.0722863756205758e-06,6830.0,1.0598036465010711e-06
5672,6831.0,1.0840921877040043e-06,6831.0,1.0714556541165673e-06
5673,6832.0,1.0959022866983473e-06,6832.0,1.0831021147276298e-06
5674,6833.0,1.1076977055036045e-06,6833.0,1.0947431432922268e-06
5675,6834.0,1.1194975049222724e-06,6834.0,1.106378515415127e-06
5676,6835.0,1.1312922626826179e-06,6835.0,1.1180083448437512e-06
5677,6836.0,1.1430722670852306e-06,6836.0,1.129632750162425e-06
5678,6837.0,1.1548568447971187e-06,6837.0,1.1412514997194544e-06
5679,6838.0,1.1666263515631411e-06,6838.0,1.1528647108901534e-06
5680,6839.0,1.1784008735855487e-06,6839.0,1.1644725058806027e-06
5681,6840.0,1.1901600048159829e-06,6840.0,1.1760746457918514e-06
5682,6841.0,1.2019242359818798e-06,6841.0,1.187671251622503e-06
5683,6841.08740234375,1.2029513246650996e-06,6841.08740234375,1.188684569991078e-06
5684,6842.0,1.2055361540221107e-06,6842.0,1.1912220964634528e-06
5685,6843.0,1.2083775512648457e-06,6843.0,1.1940011971963087e-06
5686,6844.0,1.2112176813002465e-06,6844.0,1.1967790323416307e-06
5687,6845.0,1.2140461022014173e-06,6845.0,1.199544902292452e-06
5688,6846.0,1.2168837987497695e-06,6846.0,1.2023198107850113e-06
5689,6847.0,1.2197096133045661e-06,6847.0,1.2050934556691888e-06
5690,6848.0,1.2225446287005173e-06,6848.0,1.2078655875797313e-06
5691,6849.0,1.225367837908208e-06,6849.0,1.2106363316010384e-06
5692,6850.0,1.2282004234902679e-06,6850.0,1.213405813980564e-06
5693,6851.0,1.2310316185330762e-06,6851.0,1.2161737836081942e-06
5694,6852.0,1.2338509346969568e-06,6852.0,1.2189403664406701e-06
5695,6853.0,1.2366795760178391e-06,6853.0,1.2217056895962406e-06
5696,6854.0,1.239496416994927e-06,6854.0,1.2244695002222483e-06
5697,6855.0,1.2423225061361924e-06,6855.0,1.2272319251466173e-06
5698,6856.0,1.245136619624138e-06,6856.0,1.2299930923572338e-06
5699,6857.0,1.2479602853609425e-06,6857.0,1.232752747261214e-06
5700,6858.0,1.2507717995916792e-06,6858.0,1.2355110175565048e-06
5701,6859.0,1.2535927878315722e-06,6859.0,1.2382680320994753e-06
5702,6860.0,1.2564125137772956e-06,6860.0,1.241023534559327e-06
5703,6861.0,1.2592198634327567e-06,6861.0,1.2437772496476274e-06
5704,6861.0927734375,1.2594812377961174e-06,6861.0927734375,1.2440316569771013e-06
5705,6862.0,1.2718651771136429e-06,6862.0,1.2562265416705223e-06
5706,6863.0,1.285498865337046e-06,6863.0,1.2696730672169744e-06
5707,6864.0,1.2991377822258919e-06,6864.0,1.2831133002275865e-06
5708,6865.0,1.3127594249780155e-06,6865.0,1.2965469774419433e-06
5709,6866.0,1.3263864012731565e-06,6866.0,1.3099742322958587e-06
5710,6867.0,1.339996003065011e-06,6867.0,1.3233952038144471e-06
5711,6868.0,1.3536113148395863e-06,6868.0,1.3368096203520502e-06
5712,6869.0,1.3672206485497476e-06,6869.0,1.3502176195367045e-06
5713,6870.0,1.3808122600104865e-06,6870.0,1.3636193445786275e-06
5714,6871.0,1.3944095859126681e-06,6871.0,1.3770143049623536e-06
5715,6872.0,1.4079890980637292e-06,6872.0,1.3904028488871584e-06
5716,6873.0,1.4215746280847763e-06,6873.0,1.4037851237453949e-06
5717,6874.0,1.4351419687082807e-06,6874.0,1.417160841155485e-06
5718,6875.0,1.4487158556143185e-06,6875.0,1.430530147116281e-06
5719,6876.0,1.462271174872068e-06,6876.0,1.4438931931944996e-06
5720,6877.0,1.4758331289120315e-06,6877.0,1.4572496826554743e-06
5721,6878.0,1.4893892506346812e-06,6878.0,1.4705869407441498e-06
5722,6879.0,1.502926759259917e-06,6879.0,1.4839306563491183e-06
5723,6880.0,1.516471105086569e-06,6880.0,1.4972678162202343e-06
5724,6881.0,1.529995955860804e-06,6881.0,1.5105982406483006e-06
5725,6881.09814453125,1.5313243279889081e-06,6881.09814453125,1.5119061882810454e-06
5726,6882.0,1.5427526740915104e-06,6882.0,1.5231564502076352e-06
5727,6883.0,1.55540596491083e-06,6883.0,1.5356253126659863e-06
5728,6884.0,1.568067067923718e-06,6884.0,1.5480883321044147e-06
5729,6885.0,1.5807090972525651e-06,6885.0,1.5605451898900716e-06
5730,6886.0,1.5933593231959075e-06,6886.0,1.5729960470414012e-06
5731,6887.0,1.6060039235260116e-06,6887.0,1.5854410697663722e-06
5732,6888.0,1.618629126847253e-06,6888.0,1.5978799316466367e-06
5733,6889.0,1.6312628620220327e-06,6889.0,1.610312797593006e-06
5734,6890.0,1.6438768189784103e-06,6890.0,1.6227398376991579e-06
5735,6891.0,1.65649963056366e-06,6891.0,1.6351609835715512e-06
5736,6892.0,1.6691026187918507e-06,6892.0,1.6475617685634793e-06
5737,6893.0,1.6817145893969235e-06,6893.0,1.659971005414789e-06
5738,6894.0,1.6943063505828016e-06,6894.0,1.672374087145451e-06
5739,6895.0,1.7069071421191282e-06,6895.0,1.6847711864336673e-06
5740,6896.0,1.7195024860212444e-06,6896.0,1.697162481127311e-06
5741,6897.0,1.7320776469540055e-06,6897.0,1.709547621508723e-06
5742,6898.0,1.7446619921532263e-06,6898.0,1.7219267841335864e-06
5743,6899.0,1.7572257622773816e-06,6899.0,1.73430015072061e-06
5744,6900.0,1.7697992942643282e-06,6900.0,1.746667363806382e-06
5745,6901.0,1.782352436351591e-06,6901.0,1.7590291759284403e-06
5746,6901.103515625,1.7836531500229187e-06,6901.103515625,1.7603084949351623e-06
5747,6902.0,1.7896000544684274e-06,6902.0,1.7661395483430628e-06
5748,6903.0,1.796215405994168e-06,6903.0,1.7726406894411308e-06
5749,6904.0,1.8028434391705116e-06,6904.0,1.779138633954523e-06
5750,6905.0,1.8094527915349061e-06,6905.0,1.7856335682403125e-06
5751,6906.0,1.8160747568458858e-06,6906.0,1.7921094821492002e-06
5752,6907.0,1.8226939968914284e-06,6907.0,1.798597972456869e-06
5753,6908.0,1.8292943843632877e-06,6908.0,1.8050830833589967e-06
5754,6909.0,1.8359075587862411e-06,6909.0,1.8115650018913952e-06
5755,6910.0,1.8425019538105802e-06,6910.0,1.81804391780403e-06
5756,6911.0,1.849110308375483e-06,6911.0,1.8245203103497893e-06
5757,6912.0,1.8556995879431614e-06,6912.0,1.8309935191793821e-06
5758,6913.0,1.8623018924285515e-06,6913.0,1.8374637360715062e-06
5759,6914.0,1.8688853896220896e-06,6914.0,1.843930580646274e-06
5760,6915.0,1.8754818364879726e-06,6915.0,1.8503942440047607e-06
5761,6916.0,1.8820591716522515e-06,6916.0,1.8568549199554631e-06
5762,6917.0,1.888649763076661e-06,6917.0,1.8633122240567202e-06
5763,6918.0,1.8952376507264412e-06,6918.0,1.8697663494402931e-06
5764,6919.0,1.9018060640032618e-06,6919.0,1.8762011116929846e-06
5765,6920.0,1.9083879067926596e-06,6920.0,1.8826488260918053e-06
5766,6921.0,1.914951487749005e-06,6921.0,1.8890944830247575e-06
5767,6921.10888671875,1.9156677689392703e-06,6921.10888671875,1.8897961168195611e-06
5768,6922.0,1.926405521271546e-06,6922.0,1.9003478994723497e-06
5769,6923.0,1.9384337197344046e-06,6923.0,1.912183622454135e-06
5770,6924.0,1.950473313643196e-06,6924.0,1.924013835114367e-06
5771,6925.0,1.9624910011522158e-06,6925.0,1.935838140175061e-06
5772,6926.0,1.974520094630655e-06,6926.0,1.94765673788425e-06
5773,6927.0,1.9865268751016873e-06,6927.0,1.95946983342622e-06
5774,6928.0,1.9985454720012047e-06,6928.0,1.9712770221174622e-06
5775,6929.0,2.0105590806579643e-06,6929.0,1.9830785079084214e-06
5776,6930.0,2.0225498636165797e-06,6930.0,1.9948744996794514e-06
5777,6931.0,2.034552466504537e-06,6931.0,2.006646753080579e-06
5778,6932.0,2.046532450025286e-06,6932.0,2.0184307257815154e-06
5779,6933.0,2.0585245628426794e-06,6933.0,2.0302092090124246e-06
5780,6934.0,2.0704936416175294e-06,6934.0,2.0419817833096102e-06
5781,6935.0,2.0824752682213814e-06,6935.0,2.0537486600161743e-06
5782,6936.0,2.094433871081602e-06,6936.0,2.065510055392323e-06
5783,6937.0,2.1064050177939483e-06,6937.0,2.0772655425975544e-06
5784,6938.0,2.1183527214825736e-06,6938.0,2.0890153366630192e-06
5785,6939.0,2.130313610724359e-06,6939.0,2.1007596575306394e-06
5786,6940.0,2.1422690981975973e-06,6940.0,2.112498070992607e-06
5787,6941.0,2.1542001345387006e-06,6941.0,2.1242301037452365e-06
5788,6941.1142578125,2.1555651277899357e-06,6941.1142578125,2.125570242855763e-06
5789,6942.0,2.1704284051115157e-06,6942.0,2.140180933120268e-06
5790,6943.0,2.1871835427396997e-06,6943.0,2.1566497985417214e-06
5791,6944.0,2.2039499255865525e-06,6944.0,2.1731296407006296e-06
5792,6945.0,2.2206899309009435e-06,6945.0,2.1896013150088705e-06
5793,6946.0,2.2374416973513102e-06,6946.0,2.206065047832617e-06
5794,6947.0,2.2541670316890807e-06,6947.0,2.2225210724126275e-06
5795,6948.0,2.2709041905644576e-06,6948.0,2.2389689301930293e-06
5796,6949.0,2.287614400350365e-06,6949.0,2.255408852696236e-06
5797,6950.0,2.3043371935001952e-06,6950.0,2.271841078310418e-06
5798,6951.0,2.3210525034245235e-06,6951.0,2.2882651162452913e-06
5799,6952.0,2.33774043584001e-06,6952.0,2.304681224790544e-06
5800,6953.0,2.354441153503788e-06,6953.0,2.321089647475327e-06
5801,6954.0,2.3711144519140325e-06,6954.0,2.3374694785512428e-06
5802,6955.0,2.3878005861266293e-06,6955.0,2.353861669257656e-06
