,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
4979,6071.08056640625,1.4044753948627664e-08,6071.08056640625,1.3914924859527601e-08
4980,6072.0,1.3585609550294123e-08,6072.0,1.3460214232336991e-08
4981,6073.0,1.3086215281671932e-08,6073.0,1.2965629142530806e-08
4982,6074.0,1.2586804968174695e-08,6074.0,1.2470906222856897e-08
4983,6075.0,1.2087481070274426e-08,6075.0,1.1976264241932234e-08
4984,6076.0,1.1588034463181017e-08,6076.0,1.1481491643220155e-08
4985,6077.0,1.10885729575395e-08,6077.0,1.0986790331420191e-08
4986,6078.0,1.0589094274393876e-08,6078.0,1.0491969223252286e-08
4987,6079.0,1.0089599592257387e-08,6079.0,9.997209849204229e-09
4988,6080.0,9.590088920360217e-09,6080.0,9.502338095534282e-09
4989,6081.0,9.090563270531778e-09,6081.0,9.00752084333566e-09
4990,6081.08349609375,9.048854026245276e-09,6081.08349609375,8.966197801976604e-09
4991,6082.0,8.95998196202428e-09,6082.0,8.878193964772751e-09
4992,6083.0,8.8630103844675e-09,6083.0,8.782242666343075e-09
4993,6084.0,8.766035659860125e-09,6084.0,8.6862852729384e-09
4994,6085.0,8.669057789998715e-09,6085.0,8.590249178719569e-09
4995,6086.0,8.57207764178512e-09,6086.0,8.494280412255336e-09
4996,6087.0,8.475093477031242e-09,6087.0,8.398233714365183e-09
4997,6088.0,8.378106172411142e-09,6088.0,8.302253594187367e-09
4998,6089.0,8.281115729720557e-09,6089.0,8.206198022847492e-09
4999,6090.0,8.184122976763532e-09,6090.0,8.11020654878137e-09
5000,6091.0,8.087196030585611e-09,6091.0,8.014141635156723e-09
5001,6091.0859375,8.078860260838653e-09,6091.0859375,8.005891734405204e-09
5002,6092.0,8.201711582463166e-09,6092.0,8.127747602894484e-09
5003,6093.0,8.336117095971796e-09,6093.0,8.260998096773904e-09
5004,6094.0,8.470526857340304e-09,6094.0,8.394325580172145e-09
5005,6095.0,8.60494173264825e-09,6095.0,8.527588378481354e-09
5006,6096.0,8.739359995916562e-09,6096.0,8.66093215361563e-09
5007,6097.0,8.873782499643683e-09,6097.0,8.794208084160946e-09
5008,6098.0,9.008209241362855e-09,6098.0,8.927566387064672e-09
5009,6099.0,9.142641141490433e-09,6099.0,9.060856345641195e-09
5010,6100.0,9.27707636538072e-09,6100.0,9.194230045352262e-09
5011,6101.0,9.411514319257745e-09,6101.0,9.327530698747364e-09
5012,6101.08837890625,9.423395999904075e-09,6101.08837890625,9.339319012865157e-09
5013,6102.0,9.967480805314864e-09,6102.0,9.878687449492621e-09
5014,6103.0,1.056433093947213e-08,6103.0,1.0470382197531079e-08
5015,6104.0,1.1161200973131816e-08,6104.0,1.1062017990575747e-08
5016,6105.0,1.175808870211404e-08,6105.0,1.1653780085096946e-08
5017,6106.0,1.235499518190212e-08,6106.0,1.2245474070060494e-08
5018,6107.0,1.2951920401516244e-08,6107.0,1.2837305766710326e-08
5019,6108.0,1.3548865717845377e-08,6108.0,1.3429057943349197e-08
5020,6109.0,1.4145828444469706e-08,6109.0,1.4020956628038261e-08
5021,6110.0,1.474280987799221e-08,6110.0,1.4612768364380907e-08
5022,6111.0,1.533981245348758e-08,6111.0,1.5204737710948682e-08
5023,6111.09130859375,1.5394324859713857e-08,6111.09130859375,1.5258779507933124e-08
5024,6112.0,1.4539222477015933e-08,6112.0,1.4411294535469245e-08
5025,6113.0,1.3598169065071915e-08,6113.0,1.347872615700642e-08
5026,6114.0,1.2657084205424363e-08,6114.0,1.2545993374309914e-08
5027,6115.0,1.1715969383325917e-08,6115.0,1.1613316314069948e-08
5028,6116.0,1.0774916004139396e-08,6116.0,1.0680489580422059e-08
5029,6117.0,9.833733327754669e-09,6117.0,9.747705019084e-09
5030,6118.0,8.892521638202179e-09,6118.0,8.814785708286185e-09
5031,6119.0,7.951279061914557e-09,6119.0,7.881891656438023e-09
5032,6120.0,7.010006609120932e-09,6120.0,6.9488799589125655e-09
5033,6121.0,6.068706232676879e-09,6121.0,6.0158801290444625e-09
5034,6121.09423828125,5.979998190103879e-09,6121.09423828125,5.927947952201414e-09
5035,6122.0,6.128039451099505e-09,6122.0,6.074737104708577e-09
5036,6123.0,6.291487773308591e-09,6123.0,6.236859057381496e-09
5037,6124.0,6.454941328744637e-09,6124.0,6.398937002376734e-09
5038,6125.0,6.618400114420438e-09,6125.0,6.561077825642268e-09
5039,6126.0,6.781864812236199e-09,6126.0,6.7231712028757505e-09
5040,6127.0,6.945334065951572e-09,6127.0,6.885330864261888e-09
5041,6128.0,7.108808540948194e-09,6128.0,7.0474410112483e-09
5042,6129.0,7.272288234240226e-09,6129.0,7.209557781148849e-09
5043,6130.0,7.435773142842155e-09,6130.0,7.371744991498413e-09
5044,6131.0,7.599262748014542e-09,6131.0,7.533877283740866e-09
5045,6131.0966796875,7.615069072631879e-09,6131.0966796875,7.549558745030326e-09
5046,6132.0,7.932635831105778e-09,6132.0,7.864501944886405e-09
5047,6133.0,8.284201411344022e-09,6133.0,8.213102855290026e-09
5048,6134.0,8.63577811929212e-09,6134.0,8.561792751116497e-09
5049,6135.0,8.987366856273172e-09,6135.0,8.910428887063722e-09
5050,6136.0,9.338965835875385e-09,6136.0,9.259159092645949e-09
5051,6137.0,9.690575923896951e-09,6137.0,9.607828637490218e-09
5052,6138.0,1.0042197113908408e-08,6138.0,9.956600098035746e-09
5053,6139.0,1.0393830449364581e-08,6139.0,1.0305303924700508e-08
5054,6140.0,1.0745473859608365e-08,6140.0,1.0654114611310053e-08
5055,6141.0,1.1097130226639835e-08,6141.0,1.10028545069279e-08
5056,6141.099609375,1.1132159110787177e-08,6141.099609375,1.1037602659085639e-08
5057,6142.0,1.0859988360588234e-08,6142.0,1.0767892297591885e-08
5058,6143.0,1.055769834605946e-08,6143.0,1.046823546085318e-08
5059,6144.0,1.025539961897406e-08,6144.0,1.0168652031261982e-08
5060,6145.0,9.953090082364874e-09,6145.0,9.868966269662027e-09
5061,6146.0,9.650770808271129e-09,6146.0,9.569347764343218e-09
5062,6147.0,9.348441802223131e-09,6147.0,9.26963106524129e-09
5063,6148.0,9.04610398363931e-09,6148.0,8.969901624633214e-09
5064,6149.0,8.743755499741245e-09,6149.0,8.670231859118786e-09
5065,6150.0,8.44139730047406e-09,6150.0,8.37047161860437e-09
5066,6151.0,8.139028093104915e-09,6151.0,8.07076559452279e-09
5067,6151.10205078125,8.108170538898579e-09,6151.10205078125,8.040172366034688e-09
5068,6152.0,8.005600696895554e-09,6152.0,7.938510733249313e-09
5069,6153.0,7.891371246938331e-09,6153.0,7.825356710996354e-09
5070,6154.0,7.777137329615633e-09,6154.0,7.71212953093086e-09
5071,6155.0,7.662899755847531e-09,6155.0,7.598962302057142e-09
5072,6156.0,7.548658527727755e-09,6156.0,7.485724621187187e-09
5073,6157.0,7.434414398531104e-09,6157.0,7.3725441853358715e-09
5074,6158.0,7.320165856456954e-09,6158.0,7.259294476722433e-09
5075,6159.0,7.2059136663101115e-09,6159.0,7.146040359328609e-09
5076,6160.0,7.09165783018334e-09,6160.0,7.032840624136914e-09
5077,6161.0,6.977397942159544e-09,6161.0,6.9195734271623024e-09
5078,6161.1044921875,6.965458393554105e-09,6161.1044921875,6.907743854266535e-09
5079,6162.0,7.177585528964322e-09,6162.0,7.118210727759905e-09
5080,6163.0,7.414471631598709e-09,6163.0,7.3531858136316935e-09
5081,6164.0,7.651365058935546e-09,6164.0,7.588236266088287e-09
5082,6165.0,7.888265806650679e-09,6165.0,7.823234051348777e-09
5083,6166.0,8.12517469152221e-09,6166.0,8.058312044030763e-09
5084,6167.0,8.362090090979668e-09,6167.0,8.293332528830934e-09
5085,6168.0,8.599012797847505e-09,6168.0,8.528436418558471e-09
5086,6169.0,8.835942807803568e-09,6169.0,8.763480449115574e-09
5087,6170.0,9.072881033462015e-09,6170.0,8.998533918384659e-09
5088,6171.0,9.309748110394718e-09,6171.0,9.2336782963839e-09
5089,6171.107421875,9.335201528026478e-09,6171.107421875,9.258930279389145e-09
5090,6172.0,9.703385521168198e-09,6172.0,9.624162566241344e-09
5091,6173.0,1.0115892667475543e-08,6173.0,1.0033454749629502e-08
5092,6174.0,1.0528413730686829e-08,6174.0,1.0442681568510112e-08
5093,6175.0,1.0940946616764779e-08,6175.0,1.0852019485942279e-08
5094,6176.0,1.1353492340601989e-08,6176.0,1.1261287130036809e-08
5095,6177.0,1.1766050894685069e-08,6177.0,1.1670571734137362e-08
5096,6178.0,1.2178623502491485e-08,6178.0,1.2079977936690848e-08
5097,6179.0,1.2591207736254354e-08,6179.0,1.2489303428914837e-08
5098,6180.0,1.3003804777730815e-08,6180.0,1.2898756288680464e-08
5099,6181.0,1.3416412478812531e-08,6181.0,1.3308117997210799e-08
5100,6181.10986328125,1.3461743686755989e-08,6181.10986328125,1.335310548344869e-08
5101,6182.0,1.3073883079035438e-08,6182.0,1.296854955789063e-08
5102,6183.0,1.2638140057066415e-08,6183.0,1.2536399349169864e-08
5103,6184.0,1.2202382177777288e-08,6184.0,1.2104228695599917e-08
5104,6185.0,1.1766610770697986e-08,6185.0,1.1672138993491574e-08
5105,6186.0,1.1330825843786769e-08,6186.0,1.1239927575442285e-08
5106,6187.0,1.0895028506415988e-08,6187.0,1.0807788534099282e-08
5107,6188.0,1.045921651967237e-08,6188.0,1.0375534057111693e-08
5108,6189.0,1.0023391036963319e-08,6189.0,9.94334576307582e-09
5109,6190.0,9.58755206624343e-09,6190.0,9.511050433001209e-09
5110,6191.0,9.151696694897373e-09,6191.0,9.078732147556771e-09
5111,6191.11279296875,9.102534549248416e-09,6191.11279296875,9.029977240048841e-09
5112,6192.0,8.987530730554568e-09,6192.0,8.91600875256762e-09
5113,6193.0,8.857901513241156e-09,6193.0,8.78746930955049e-09
5114,6194.0,8.728268334998273e-09,6194.0,8.658997571080205e-09
5115,6195.0,8.59863119820131e-09,6195.0,8.530444859299895e-09
5116,6196.0,8.468919033203293e-09,6196.0,8.401887381000707e-09
5117,6197.0,8.339275073219623e-09,6197.0,8.273394355130914e-09
5118,6198.0,8.209627161876487e-09,6198.0,8.144823667114903e-09
5119,6199.0,8.079975301548144e-09,6199.0,8.016316107467714e-09
5120,6200.0,7.950320298517225e-09,6200.0,7.887733898862331e-09
5121,6201.0,7.82065935964646e-09,6201.0,7.759144099024099e-09
5122,6201.11572265625,7.805654399380618e-09,6201.11572265625,7.74427067197225e-09
5123,6202.0,7.932135612553377e-09,6202.0,7.869862096675628e-09
5124,6203.0,8.07517298569725e-09,6203.0,8.011829326450691e-09
5125,6204.0,8.218215382752256e-09,6204.0,8.153871662081689e-09
5126,6205.0,8.361261153483614e-09,6205.0,8.295851263023343e-09
5127,6206.0,8.504311111859407e-09,6206.0,8.437836836090304e-09
5128,6207.0,8.647365255273094e-09,6207.0,8.579902842331825e-09
5129,6208.0,8.790423581118443e-09,6208.0,8.721901582879084e-09
5130,6209.0,8.933486990250496e-09,6209.0,8.863982313019732e-09
5131,6210.0,9.076553687625915e-09,6210.0,9.005995111783621e-09
5132,6211.0,9.219624473064968e-09,6211.0,9.148012873390613e-09
5133,6211.1181640625,9.236530573787756e-09,6211.1181640625,9.164803951248334e-09
5134,6212.0,9.200548414256672e-09,6212.0,9.129222331908519e-09
5135,6213.0,9.159666642446064e-09,6213.0,9.088793471048743e-09
5136,6214.0,9.1188608385711e-09,6214.0,9.0484394929653e-09
5137,6215.0,9.078053770487274e-09,6215.0,9.008005747626855e-09
5138,6216.0,9.037245438946718e-09,6216.0,8.967570200175703e-09
5139,6217.0,8.996436754659918e-09,6217.0,8.927210347969531e-09
5140,6218.0,8.955625894349518e-09,6218.0,8.886770850437808e-09
5141,6219.0,8.91481377283803e-09,6219.0,8.846405448584738e-09
5142,6220.0,8.874000390877249e-09,6220.0,8.805962908625687e-09
5143,6221.0,8.833186725657495e-09,6221.0,8.76551775062622e-09
5144,6221.12060546875,8.828264181033769e-09,6221.12060546875,8.760648787023373e-09
5145,6222.0,8.05835408320308e-09,6222.0,7.996741020245676e-09
5146,6223.0,7.182829601299083e-09,6223.0,7.127957283295464e-09
5147,6224.0,6.307279306501461e-09,6224.0,6.259135912006088e-09
5148,6225.0,5.431703214781209e-09,6225.0,5.39032399660215e-09
5149,6226.0,4.556101803011771e-09,6226.0,4.5214216038895554e-09
5150,6227.0,3.680442801024391e-09,6227.0,3.652514175269804e-09
5151,6228.0,2.8047967664444725e-09,6228.0,2.783530760425421e-09
5152,6229.0,1.929124999273283e-09,6229.0,1.9145106401805613e-09
5153,6230.0,1.053427622047375e-09,6230.0,1.045462915449978e-09
5154,6231.0,1.7770552924771593e-10,6231.0,1.763630771194926e-10
5155,6231.12353515625,6.952047359215502e-11,6231.12353515625,6.899542167355995e-11
5156,6232.0,3.8203187882518445e-10,6232.0,3.7915153891244957e-10
5157,6233.0,7.386051010781103e-10,6233.0,7.330410581252672e-10
5158,6234.0,1.0951936147180097e-09,6234.0,1.0869502874947533e-09
5159,6235.0,1.451797228018731e-09,6235.0,1.4408913983034472e-09
5160,6236.0,1.8084160095164594e-09,6236.0,1.7948427625485026e-09
5161,6237.0,2.1650499530196953e-09,6237.0,2.1488139192413305e-09
5162,6238.0,2.5216993074917805e-09,6238.0,2.502825937916987e-09
5163,6239.0,2.8783391277193723e-09,6239.0,2.8568390695509084e-09
5164,6240.0,3.235015524108703e-09,6240.0,3.210872075966571e-09
5165,6241.0,3.5917053374227816e-09,6241.0,3.5649532205210763e-09
5166,6241.1259765625,3.6366409893643204e-09,6241.1259765625,3.6095570352873545e-09
5167,6242.0,4.179809321554102e-09,6242.0,4.1487028715656375e-09
5168,6243.0,4.801290501816185e-09,6243.0,4.76563023925936e-09
5169,6244.0,5.422797444255713e-09,6244.0,5.3825559744501876e-09
5170,6245.0,6.044330138038459e-09,6245.0,5.999514635586129e-09
5171,6246.0,6.665888572331251e-09,6246.0,6.616563493215056e-09
5172,6247.0,7.287473473792648e-09,6247.0,7.233594971501972e-09
5173,6248.0,7.909083419530649e-09,6248.0,7.850659140721618e-09
5174,6249.0,8.530719073290259e-09,6249.0,8.467829357550388e-09
5175,6250.0,9.152302617892355e-09,6250.0,9.084966443236422e-09
5176,6251.0,9.773980768429639e-09,6251.0,9.702131429062023e-09
5177,6251.12890625,9.854120674024632e-09,6251.12890625,9.781701060093477e-09
5178,6252.0,9.313337896567034e-09,6252.0,9.245012924222034e-09
5179,6253.0,8.69250541597672e-09,6253.0,8.628790741691948e-09
5180,6254.0,8.071647770992683e-09,6254.0,8.012534780689336e-09
5181,6255.0,7.45076572661538e-09,6255.0,7.396309507365558e-09
5182,6256.0,6.829857722637232e-09,6256.0,6.779982635436823e-09
5183,6257.0,6.20892458688494e-09,6257.0,6.163676530421607e-09
5184,6258.0,5.587966330231113e-09,6258.0,5.547278744399506e-09
5185,6259.0,4.9669412341105125e-09,6259.0,4.930848201266293e-09
5186,6260.0,4.345937984965019e-09,6260.0,4.3144224059221545e-09
5187,6261.0,3.7249072689507513e-09,6261.0,3.6979186772027873e-09
5188,6261.1318359375,3.643031290280125e-09,6261.1318359375,3.6166389480458992e-09
5189,6262.0,4.844578976981903e-09,6262.0,4.809508328007429e-09
5190,6263.0,6.228639993343113e-09,6263.0,6.183641520079126e-09
5191,6264.0,7.61275450840804e-09,6264.0,7.55780514580596e-09
5192,6265.0,8.996922988218319e-09,6265.0,8.932039067441342e-09
5193,6266.0,1.0381145408414472e-08,6266.0,1.0306432396893181e-08
5194,6267.0,1.1765421744639477e-08,6267.0,1.168082107107304e-08
5195,6268.0,1.3149641478845136e-08,6268.0,1.3055279516713568e-08
5196,6269.0,1.4534013939396454e-08,6269.0,1.4429932689538358e-08
5197,6270.0,1.591844024207201e-08,6270.0,1.580454610737361e-08
5198,6271.0,1.7302917762074186e-08,6271.0,1.717922619026348e-08
5199,6271.13427734375,1.7488826029115225e-08,6271.13427734375,1.7363839959338042e-08
5200,6272.0,1.7123614190093653e-08,6272.0,1.7001455815902317e-08
5201,6273.0,1.6701739332676355e-08,6273.0,1.6582696706501604e-08
5202,6274.0,1.6279848075386973e-08,6274.0,1.6163914253937514e-08
5203,6275.0,1.585794042567018e-08,6275.0,1.574524545958083e-08
5204,6276.0,1.543601795390076e-08,6276.0,1.5326416235119705e-08
5205,6277.0,1.5013949799279723e-08,6277.0,1.4907566961990268e-08
5206,6278.0,1.4591996561012347e-08,6278.0,1.4488819026936452e-08
5207,6279.0,1.4170026960346818e-08,6279.0,1.4069921476310405e-08
5208,6280.0,1.3748042396850055e-08,6280.0,1.3651003780035144e-08
5209,6281.0,1.3326037922836761e-08,6281.0,1.3232174680937702e-08
5210,6281.13671875,1.3268340739247117e-08,6281.13671875,1.3174895193978417e-08
5211,6282.0,1.2971688359900905e-08,6282.0,1.28804018075355e-08
5212,6283.0,1.2628042531989342e-08,6283.0,1.2539254242332027e-08
5213,6284.0,1.2284384748654682e-08,6284.0,1.2198192743898013e-08
5214,6285.0,1.1940610918814634e-08,6285.0,1.1857006100430258e-08
5215,6286.0,1.1596928397950913e-08,6286.0,1.1515803231516866e-08
5216,6287.0,1.1253232696073057e-08,6287.0,1.1174677772324433e-08
5217,6288.0,1.090952492410413e-08,6288.0,1.0833435980064926e-08
5218,6289.0,1.056580284360211e-08,6289.0,1.0492176810034727e-08
5219,6290.0,1.0222067600278393e-08,6290.0,1.0150901309290826e-08
5220,6291.0,9.878316137537055e-09,6291.0,9.809688630086804e-09
5221,6291.1396484375,9.830299213248466e-09,6291.1396484375,9.762025267261382e-09
5222,6292.0,1.036438075277348e-08,6292.0,1.0292527235084078e-08
5223,6293.0,1.0985256221714675e-08,6293.0,1.0909167579127536e-08
5224,6294.0,1.1606154852572097e-08,6294.0,1.152593659059201e-08
5225,6295.0,1.2227076634385902e-08,6295.0,1.2142642506210581e-08
5226,6296.0,1.2848022857563316e-08,6296.0,1.2759380365408522e-08
5227,6297.0,1.3468990971335429e-08,6297.0,1.3376262565643837e-08
5228,6298.0,1.4089982203195606e-08,6298.0,1.3993065716180024e-08
5229,6299.0,1.4710871370334008e-08,6299.0,1.4609900953492003e-08
5230,6300.0,1.533190507212238e-08,6300.0,1.5226896210244345e-08
5231,6301.0,1.595295527214698e-08,6301.0,1.5843791397028065e-08
5232,6301.14208984375,1.6041202038285197e-08,6301.14208984375,1.5931448384564392e-08
5233,6302.0,1.4669123243074949e-08,6302.0,1.4568835058150046e-08
5234,6303.0,1.3069741768363115e-08,6303.0,1.2980470068937673e-08
5235,6304.0,1.147030157783944e-08,6304.0,1.1392123418217821e-08
5236,6305.0,9.870803699800252e-09,6305.0,9.803587135899967e-09
5237,6306.0,8.271175613863424e-09,6306.0,8.21497367845261e-09
5238,6307.0,6.67157289529288e-09,6307.0,6.62633820475363e-09
5239,6308.0,5.0719115751599405e-09,6308.0,5.037554176594515e-09
5240,6309.0,3.4721920335610886e-09,6309.0,3.4486926050357945e-09
5241,6310.0,1.872413433176516e-09,6310.0,1.8597686502202336e-09
5242,6311.0,2.725761445433272e-10,6311.0,2.7073705995422736e-10
5243,6311.14501953125,4.056380146332726e-11,6311.14501953125,4.0290151934979695e-11
5244,6312.0,3.9611676571139744e-11,6312.0,3.934466196628419e-11
5245,6313.0,3.849769432895894e-11,6313.0,3.8238747119160417e-11
5246,6314.0,3.738400566412722e-11,6314.0,3.713309847065195e-11
5247,6315.0,3.6270277484733254e-11,6315.0,3.60270680228791e-11
5248,6316.0,3.515650981062926e-11,6316.0,3.492098814137443e-11
5249,6317.0,3.40427061111427e-11,6317.0,3.381514234743951e-11
5250,6318.0,3.292885939435986e-11,6318.0,3.2708943342175914e-11
5251,6319.0,3.181470243853597e-11,6319.0,3.160269464740766e-11
5252,6320.0,3.0700786348353585e-11,6320.0,3.049638970802969e-11
5253,6321.0,2.958682440725295e-11,6321.0,2.939027524151696e-11
5254,6321.1474609375,2.942255480482197e-11,6321.1474609375,2.922712392504023e-11
5255,6322.0,9.356762017792198e-10,6322.0,9.294662078508019e-10
5256,6323.0,1.9987156092831496e-09,6323.0,1.9854625578035316e-09
5257,6324.0,3.061791688126951e-09,6324.0,3.0415344976449996e-09
5258,6325.0,4.124904837375274e-09,6325.0,4.097638770573883e-09
5259,6326.0,5.188010144257692e-09,6326.0,5.153792951564403e-09
5260,6327.0,6.2511871793779706e-09,6327.0,6.209996066515142e-09
5261,6328.0,7.314400809382206e-09,6328.0,7.266311002581662e-09
5262,6329.0,8.377651864392507e-09,6329.0,8.322622682622317e-09
5263,6330.0,9.440938735080163e-09,6330.0,9.3789828922978e-09
5264,6331.0,1.0504258885546419e-08,6331.0,1.043547886922592e-08
5265,6331.150390625,1.0664161715720871e-08,6331.150390625,1.0594358192543492e-08
5266,6332.0,1.0389889123806457e-08,6332.0,1.0322010279685264e-08
5267,6333.0,1.0067148799718732e-08,6333.0,1.0001438828862081e-08
5268,6334.0,9.744396460040667e-09,6334.0,9.680852526326596e-09
5269,6335.0,9.421633163631789e-09,6335.0,9.360332856339861e-09
5270,6336.0,9.098858916269442e-09,6336.0,9.039714086224649e-09
5271,6337.0,8.77599988803218e-09,6337.0,8.719080488729716e-09
5272,6338.0,8.453206470660464e-09,6338.0,8.398432932160383e-09
5273,6339.0,8.130402119848086e-09,6339.0,8.07783916376961e-09
5274,6340.0,7.807586841369905e-09,6340.0,7.757158343477374e-09
5275,6341.0,7.484759007444038e-09,6341.0,7.4364611130969724e-09
5276,6341.15283203125,7.435419509257646e-09,6341.15283203125,7.387456611202362e-09
5277,6342.0,7.164828901246127e-09,6342.0,7.1187002075287054e-09
5278,6343.0,6.845354737879419e-09,6343.0,6.801382345710965e-09
5279,6344.0,6.525931001539214e-09,6344.0,6.484050072554196e-09
5280,6345.0,6.206497315386886e-09,6345.0,6.166704027837733e-09
5281,6346.0,5.887052394339272e-09,6346.0,5.849393253306023e-09
5282,6347.0,5.567596905714632e-09,6347.0,5.53201503284155e-09
5283,6348.0,5.248130855239603e-09,6348.0,5.214622967443732e-09
5284,6349.0,4.928612773248248e-09,6349.0,4.8972159644018424e-09
5285,6350.0,4.609128304123362e-09,6350.0,4.579834008086443e-09
5286,6351.0,4.289630628673822e-09,6351.0,4.262393348561583e-09
5287,6351.15576171875,4.239864208536557e-09,6351.15576171875,4.212946916618135e-09
5288,6352.0,4.531797201427626e-09,6352.0,4.503049640159048e-09
5289,6353.0,4.877602304489903e-09,6353.0,4.846690073647965e-09
5290,6354.0,5.223373365270143e-09,6354.0,5.190390176796912e-09
5291,6355.0,5.569196869952078e-09,6355.0,5.534064131280478e-09
5292,6356.0,5.915031268827069e-09,6356.0,5.877752538652666e-09
5293,6357.0,6.260877190543695e-09,6357.0,6.221456559291905e-09
5294,6358.0,6.606733394219592e-09,6358.0,6.565231449388084e-09
5295,6359.0,6.952600473424737e-09,6359.0,6.908967752977112e-09
5296,6360.0,7.298416251445105e-09,6360.0,7.25271900622513e-09
5297,6361.0,7.644298002873948e-09,6361.0,7.596481121388877e-09
5298,6361.158203125,7.699018414004809e-09,6361.158203125,7.650876990902068e-09
5299,6362.0,9.26116955558222e-09,6362.0,9.203373701088541e-09
5300,6363.0,1.1116955247918598e-08,6363.0,1.1047644921907634e-08
5301,6364.0,1.2972796964125148e-08,6364.0,1.2891995430715626e-08
5302,6365.0,1.4828569847683649e-08,6365.0,1.4736422726780346e-08
5303,6366.0,1.6684507885681914e-08,6366.0,1.6581070629107626e-08
5304,6367.0,1.8540501845788047e-08,6367.0,1.8425671392402164e-08
5305,6368.0,2.0396551694423332e-08,6368.0,2.0270348234669013e-08
5306,6369.0,2.2252659654996772e-08,6369.0,2.2115102807588862e-08
5307,6370.0,2.4108615964115976e-08,6370.0,2.3960143794377578e-08
5308,6371.0,2.5964801286171395e-08,6371.0,2.580505350415964e-08
5309,6371.1611328125,2.626389864525889e-08,6371.1611328125,2.610233603657324e-08
5310,6372.0,2.5070737676858058e-08,6372.0,2.4916640844718345e-08
5311,6373.0,2.3648354310274784e-08,6373.0,2.350314182162037e-08
5312,6374.0,2.2225927223630115e-08,6374.0,2.208977241239588e-08
5313,6375.0,2.08032817263117e-08,6375.0,2.0676142659113707e-08
5314,6376.0,1.9380784481092377e-08,6376.0,1.9262454954791857e-08
5315,6377.0,1.7958247958934623e-08,6377.0,1.784871116567906e-08
5316,6378.0,1.6535668398051298e-08,6378.0,1.6435049041925838e-08
5317,6379.0,1.5113047790303954e-08,6379.0,1.5021175388245614e-08
5318,6380.0,1.3690269499351575e-08,6380.0,1.360724532382632e-08
5319,6381.0,1.2267572395412707e-08,6381.0,1.2193248151647066e-08
5320,6381.16357421875,1.2034851874649438e-08,6381.16357421875,1.196196619559332e-08
5321,6382.0,1.2111319566595439e-08,6382.0,1.2038117894182301e-08
5322,6383.0,1.2202743767806555e-08,6383.0,1.2129063497009609e-08
5323,6384.0,1.2294170398351463e-08,6384.0,1.2220011337322697e-08
5324,6385.0,1.2385495159745228e-08,6385.0,1.2310962646899599e-08
5325,6386.0,1.247692587225077e-08,6386.0,1.240191869494601e-08
5326,6387.0,1.2568359009055112e-08,6387.0,1.2492984542103589e-08
5327,6388.0,1.2659794568495886e-08,6388.0,1.258394704096077e-08
5328,6389.0,1.2751125164935367e-08,6389.0,1.267491429939301e-08
5329,6390.0,1.2842564792757517e-08,6390.0,1.2765883725146022e-08
5330,6391.0,1.2933998807608538e-08,6391.0,1.2856959365452937e-08
5331,6391.16650390625,1.2949223151859679e-08,6391.16650390625,1.2872105831687594e-08
5332,6392.0,1.3173137651921653e-08,6392.0,1.3094752100055434e-08
5333,6393.0,1.344179029100104e-08,6393.0,1.3361886018923738e-08
5334,6394.0,1.3710331645689778e-08,6394.0,1.3629028622996943e-08
5335,6395.0,1.3978994483699775e-08,6395.0,1.3896181248093112e-08
5336,6396.0,1.424766422801028e-08,6396.0,1.4163467349886408e-08
5337,6397.0,1.4516342346796627e-08,6397.0,1.4430642328370623e-08
5338,6398.0,1.4785025916218977e-08,6398.0,1.469782730722009e-08
5339,6399.0,1.5053588051493513e-08,6399.0,1.49650238143035e-08
5340,6400.0,1.5322283106294016e-08,6400.0,1.5232360030915474e-08
5341,6401.0,1.55909792901901e-08,6401.0,1.5499570010469005e-08
5342,6401.1689453125,1.5636374642409483e-08,6401.1689453125,1.5544715113415633e-08
5343,6402.0,1.4858564498099745e-08,6402.0,1.4771538711738978e-08
5344,6403.0,1.392249292485809e-08,6403.0,1.3841149931567306e-08
5345,6404.0,1.2986524532330946e-08,6404.0,1.2910726699567506e-08
5346,6405.0,1.205053389121527e-08,6405.0,1.1980373495226212e-08
5347,6406.0,1.111451847767891e-08,6406.0,1.1049873322284486e-08
5348,6407.0,1.0178479627031056e-08,6407.0,1.011933876990734e-08
5349,6408.0,9.242338555972741e-09,6408.0,9.188770805068121e-09
5350,6409.0,8.30626170584257e-09,6409.0,8.25816747146891e-09
5351,6410.0,7.370160532767189e-09,6410.0,7.327592975699353e-09
5352,6411.0,6.434030845583515e-09,6411.0,6.39690791836395e-09
5353,6411.171875,6.273122161132559e-09,6411.171875,6.236943233269488e-09
5354,6412.0,5.756209787085772e-09,6412.0,5.7230810049704575e-09
5355,6413.0,5.132054403183909e-09,6413.0,5.102547513589912e-09
5356,6414.0,4.507883875341264e-09,6414.0,4.4819926476614746e-09
5357,6415.0,3.883698799453609e-09,6415.0,3.861448719512249e-09
5358,6416.0,3.2594713924618304e-09,6416.0,3.2408443624374454e-09
5359,6417.0,2.635262845246434e-09,6417.0,2.6202182195056543e-09
5360,6418.0,2.011039454169273e-09,6418.0,1.999570512217815e-09
5361,6419.0,1.3868015617063248e-09,6419.0,1.378900782878868e-09
5362,6420.0,7.62549179443504e-10,6420.0,7.582158520226471e-10
