,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
5383,6652.0,4.942763848415865e-06,6652.0,4.902509067917904e-06
5384,6653.0,4.382941144110747e-06,6653.0,4.347181137344614e-06
5385,6654.0,3.823414253289236e-06,6654.0,3.7921309737267895e-06
5386,6655.0,3.2641133035179804e-06,6655.0,3.2373588319276065e-06
5387,6656.0,2.7050989480945942e-06,6656.0,2.6828639071678733e-06
5388,6657.0,2.1463385829112347e-06,6657.0,2.1286465115922417e-06
5389,6658.0,1.587818042065488e-06,6658.0,1.5747067285119503e-06
5390,6659.0,1.0295695269159703e-06,6659.0,1.021044096467139e-06
5391,6660.0,4.7157462952981306e-07,6660.0,4.6765875597349807e-07
5392,6660.43896484375,2.2671357480588572e-07,6660.43896484375,2.2482953311857697e-07
5393,6661.0,2.2107369134879231e-07,6661.0,2.1923471504019522e-07
5394,6662.0,2.1102656208864668e-07,6662.0,2.0926627826277275e-07
5395,6663.0,2.0098227884611587e-07,6663.0,1.9930283598286522e-07
5396,6664.0,1.909443902946691e-07,6664.0,1.8934440631728075e-07
5397,6665.0,1.8091104702286037e-07,6665.0,1.7939094771269838e-07
5398,6666.0,1.708808039752586e-07,6666.0,1.6944247931405092e-07
5399,6667.0,1.6085667453842433e-07,6667.0,1.5949901615905198e-07
5400,6668.0,1.5083712262957511e-07,6668.0,1.495605228564635e-07
5401,6669.0,1.4082090841761967e-07,6669.0,1.3962701547073836e-07
5402,6670.0,1.3081054654243668e-07,6670.0,1.2969850596464893e-07
5403,6671.0,1.2080366291321845e-07,6671.0,1.1977490833804284e-07
5404,6672.0,1.108024537375492e-07,6672.0,1.0985725462123082e-07
5405,6673.0,1.0080581009357771e-07,6673.0,9.994356196841814e-08
5406,6674.0,9.08129524310926e-08,6674.0,9.00348461698172e-08
5407,6675.0,8.082553006854856e-08,6675.0,8.013111713531924e-08
5408,6676.0,7.084266031845399e-08,6676.0,7.023238068419314e-08
5409,6677.0,6.086382955544157e-08,6677.0,6.033861985561399e-08
5410,6678.0,5.0890165426702255e-08,6678.0,5.044984149144411e-08
5411,6679.0,4.0920712939191734e-08,6679.0,4.056604834846208e-08
5412,6680.0,3.09562484506587e-08,6680.0,3.0687229594728744e-08
5413,6680.4443359375,2.6530137046466518e-08,6680.4443359375,2.6299309251244e-08
5414,6681.0,2.7163935115345913e-08,6681.0,2.692724282657036e-08
5415,6682.0,2.8303901348894563e-08,6682.0,2.8056860021924435e-08
5416,6683.0,2.944357353746003e-08,6683.0,2.9185901929592728e-08
5417,6684.0,3.058272174212714e-08,6684.0,3.031437149589485e-08
5418,6685.0,3.172107416474799e-08,6685.0,3.144227213378553e-08
5419,6686.0,3.2859168410510975e-08,6686.0,3.256959762926349e-08
5420,6687.0,3.399644440009818e-08,6687.0,3.3696354759466363e-08
5421,6688.0,3.513347866806634e-08,6688.0,3.482253684419098e-08
5422,6689.0,3.626998965475835e-08,6689.0,3.594814741279696e-08
5423,6690.0,3.7405660614280326e-08,6690.0,3.70731904602189e-08
5424,6691.0,3.854110961532539e-08,6691.0,3.81976524483572e-08
5425,6692.0,3.9675695209395706e-08,6692.0,3.9321543052213986e-08
5426,6693.0,4.0810092327979617e-08,6693.0,4.044486661550947e-08
5427,6694.0,4.194396245138567e-08,6694.0,4.156761506221658e-08
5428,6695.0,4.30769404042122e-08,6695.0,4.2689792619827947e-08
5429,6696.0,4.4209755333549896e-08,6696.0,4.3811403980137485e-08
5430,6697.0,4.534205236674717e-08,6697.0,4.49324403705205e-08
5431,6698.0,4.647342398995825e-08,6698.0,4.605290636670216e-08
5432,6699.0,4.760466216972212e-08,6699.0,4.717280700807388e-08
5433,6700.0,4.873496032341426e-08,6700.0,4.8292132826365935e-08
5434,6700.44970703125,4.9243271892751905e-08,6700.44970703125,4.8795308656749365e-08
5435,6701.0,5.218793792129686e-08,6701.0,5.171251679041281e-08
5436,6702.0,5.753711205120661e-08,6702.0,5.70116294453038e-08
5437,6703.0,6.288328506938794e-08,6703.0,6.230804858689527e-08
5438,6704.0,6.82274903520932e-08,6704.0,6.760178033660115e-08
5439,6705.0,7.356861169911129e-08,6705.0,7.289283300519007e-08
5440,6706.0,7.890785137514271e-08,6706.0,7.818119284995767e-08
5441,6707.0,8.424463187683602e-08,6707.0,8.346686763436399e-08
5442,6708.0,8.957819471064086e-08,6708.0,8.874986730823451e-08
5443,6709.0,9.49100136260004e-08,6709.0,9.403017484862988e-08
5444,6710.0,1.0023851558562494e-07,6710.0,9.93077996588142e-08
5445,6711.0,1.0556535802700837e-07,6711.0,1.0458273644862437e-07
5446,6712.0,1.1088975420470236e-07,6712.0,1.0985498009322411e-07
5447,6713.0,1.1621068585244077e-07,6713.0,1.1512454163454429e-07
5448,6714.0,1.2153011239306838e-07,6714.0,1.2039143429490034e-07
5449,6715.0,1.26846008191424e-07,6715.0,1.2565563450543948e-07
5450,6716.0,1.3216047911159093e-07,6716.0,1.3091715494341017e-07
5451,6717.0,1.3747249575373478e-07,6717.0,1.361760104634609e-07
5452,6718.0,1.4278083391772128e-07,6718.0,1.4143217422995133e-07
5453,6719.0,1.480879135399175e-07,6719.0,1.4668566055320921e-07
5454,6720.0,1.533912103506243e-07,6720.0,1.519364859179791e-07
5455,6720.455078125,1.5580435811986433e-07,6720.455078125,1.543250961004377e-07
5456,6721.0,1.537246948245248e-07,6721.0,1.52263226186465e-07
5457,6722.0,1.4990960388284136e-07,6722.0,1.4848091251287457e-07
5458,6723.0,1.4609502442695362e-07,6723.0,1.4470052446482774e-07
5459,6724.0,1.4228346526590897e-07,6724.0,1.4092203117534308e-07
5460,6725.0,1.3847246706969877e-07,6725.0,1.3714546162419436e-07
5461,6726.0,1.3466445191431777e-07,6726.0,1.3337078650583603e-07
5462,6727.0,1.308581707020665e-07,6727.0,1.2959801983833287e-07
5463,6728.0,1.2705254695900463e-07,6728.0,1.2582717408041093e-07
5464,6729.0,1.2324979313408162e-07,6729.0,1.2205822226602264e-07
5465,6730.0,1.1944777324264095e-07,6730.0,1.1829117724370836e-07
5466,6731.0,1.1564848737030139e-07,6731.0,1.1452599372995481e-07
5467,6732.0,1.1185095097720122e-07,6732.0,1.1076270738363503e-07
5468,6733.0,1.080542363602884e-07,6733.0,1.0700132988296605e-07
5469,6734.0,1.042602407164566e-07,6734.0,1.0324187135105154e-07
5470,6735.0,1.0046711993172864e-07,6735.0,9.948430948893242e-08
5471,6736.0,9.667664142340105e-08,6736.0,9.572865480847168e-08
5472,6737.0,9.288791003056265e-08,6737.0,9.197491626854398e-08
5473,6738.0,8.910016972391748e-08,6738.0,8.822307390016548e-08
5474,6739.0,8.531496324706236e-08,6739.0,8.4473137050439e-08
5475,6740.0,8.153080273679857e-08,6740.0,8.072511351560218e-08
5476,6740.46044921875,7.978930553117966e-08,6740.46044921875,7.899996427776709e-08
5477,6741.0,8.009261113014212e-08,6741.0,7.929925579001162e-08
5478,6742.0,8.065454308166863e-08,6742.0,7.985373786525586e-08
5479,6743.0,8.12155122681813e-08,6743.0,8.040793874288879e-08
5480,6744.0,8.177690807160526e-08,6744.0,8.096184192892287e-08
5481,6745.0,8.233734001000393e-08,6745.0,8.151545576904674e-08
5482,6746.0,8.289820001781436e-08,6746.0,8.206878883895861e-08
5483,6747.0,8.345879462174495e-08,6747.0,8.262182429958096e-08
5484,6748.0,8.40184112774215e-08,6748.0,8.317457066911195e-08
5485,6749.0,8.457847052584338e-08,6749.0,8.372703669543589e-08
5486,6750.0,8.513753374778253e-08,6750.0,8.427920519487023e-08
5487,6751.0,8.569702936179446e-08,6751.0,8.483105662981008e-08
5488,6752.0,8.625626837464857e-08,6752.0,8.538262777880996e-08
5489,6753.0,8.681448800566458e-08,6753.0,8.593390111431981e-08
5490,6754.0,8.73731828342944e-08,6754.0,8.648488549907086e-08
5491,6755.0,8.793085756833025e-08,6755.0,8.70355900248231e-08
5492,6756.0,8.848902630996066e-08,6756.0,8.758599682040735e-08
5493,6757.0,8.904692101131309e-08,6757.0,8.813611492032875e-08
5494,6758.0,8.960378142689179e-08,6758.0,8.868595358779796e-08
5495,6759.0,9.016115065338967e-08,6759.0,8.923549460851115e-08
5496,6760.0,9.07174669861218e-08,6760.0,8.978474718850492e-08
5497,6760.4658203125,9.097687418235244e-08,6760.4658203125,9.004049970421709e-08
5498,6761.0,9.557725599329363e-08,6761.0,9.459234178066005e-08
5499,6762.0,1.0418533513056261e-07,6762.0,1.0311016065330363e-07
5500,6763.0,1.1279023793582003e-07,6763.0,1.1162360912555222e-07
5501,6764.0,1.2139112266885874e-07,6764.0,1.2013270091141638e-07
5502,6765.0,1.2998688487699114e-07,6765.0,1.2863741330148635e-07
5503,6766.0,1.385796841941053e-07,6766.0,1.3713777332370292e-07
5504,6767.0,1.4716723063949216e-07,6767.0,1.4563375474556192e-07
5505,6768.0,1.55751949857791e-07,6768.0,1.5412537216070403e-07
5506,6769.0,1.6433266710664015e-07,6769.0,1.6261122964370913e-07
5507,6770.0,1.7290791624985269e-07,6770.0,1.7109404995432966e-07
5508,6771.0,1.814805030383166e-07,6771.0,1.795724537410898e-07
5509,6772.0,1.9004745358342704e-07,6772.0,1.8804651280786264e-07
5510,6773.0,1.986119596848054e-07,6773.0,1.9651619037581673e-07
5511,6774.0,2.071707057833426e-07,6774.0,2.0498150631587466e-07
5512,6775.0,2.1572713651891292e-07,6775.0,2.134424840074692e-07
5513,6776.0,2.2427956754375223e-07,6776.0,2.2189908140785713e-07
5514,6777.0,2.3282602399903116e-07,6777.0,2.3035132101937908e-07
5515,6778.0,2.413703862902936e-07,6778.0,2.38799228848018e-07
5516,6779.0,2.4990860557988e-07,6779.0,2.4724275759442107e-07
5517,6780.0,2.5844490270460443e-07,6780.0,2.5568193238869584e-07
5518,6780.47119140625,2.6246571949623677e-07,6780.47119140625,2.596568621942722e-07
5519,6781.0,2.5741540788833644e-07,6781.0,2.5465740478834657e-07
5520,6782.0,2.478662867930781e-07,6782.0,2.4520688589920625e-07
5521,6783.0,2.383238149256346e-07,6783.0,2.3576120477098944e-07
5522,6784.0,2.28783814663017e-07,6784.0,2.2632038342263788e-07
5523,6785.0,2.1925031971869533e-07,6785.0,2.1688437258211339e-07
5524,6786.0,2.0971943424531237e-07,6786.0,2.0745319524599972e-07
5525,6787.0,2.001948654791973e-07,6787.0,1.9802687050555528e-07
5526,6788.0,1.9067472877476118e-07,6788.0,1.8860535494800163e-07
5527,6789.0,1.8115748511403663e-07,6789.0,1.7918866864088997e-07
5528,6790.0,1.716462896599233e-07,6790.0,1.6977682775183908e-07
5529,6791.0,1.6213808022635245e-07,6791.0,1.6036974585054731e-07
5530,6792.0,1.5263579406498875e-07,6792.0,1.509675103124695e-07
5531,6793.0,1.4313792311926479e-07,6793.0,1.4157008746859005e-07
5532,6794.0,1.336433345071481e-07,6794.0,1.321774925100128e-07
5533,6795.0,1.2415440507651302e-07,6795.0,1.2278973673687618e-07
5534,6796.0,1.1466893026472575e-07,6796.0,1.1340679231788819e-07
5535,6797.0,1.0518893644820499e-07,6797.0,1.0402867152589233e-07
5536,6798.0,9.57125459370816e-08,6798.0,9.465538274815607e-08
5537,6799.0,8.624149259766996e-08,6799.0,8.528690398302624e-08
5538,6800.0,7.677485277987646e-08,6800.0,7.592324458912817e-08
5539,6800.4765625,7.226467249219354e-08,6800.4765625,7.14622832094673e-08
5540,6801.0,7.056574887553088e-08,6801.0,6.97813546873998e-08
5541,6802.0,6.732181682748121e-08,6802.0,6.657189816445577e-08
5542,6803.0,6.407885241294756e-08,6803.0,6.336408892538515e-08
5543,6804.0,6.083797096540766e-08,6804.0,6.015793271938645e-08
5544,6805.0,5.7598105439049716e-08,6805.0,5.6953416263712995e-08
5545,6806.0,5.436027324210843e-08,6806.0,5.3750545639798025e-08
5546,6807.0,5.112395636773356e-08,6807.0,5.0549325601924574e-08
5547,6808.0,4.788873203411703e-08,6808.0,4.7349744858505726e-08
5548,6809.0,4.465545633967809e-08,6809.0,4.4151808495599536e-08
5549,6810.0,4.142333770983369e-08,6810.0,4.095552027395167e-08
5550,6811.0,3.819310674649418e-08,6811.0,3.77608708903781e-08
5551,6812.0,3.496408328541988e-08,6812.0,3.456786443694014e-08
5552,6813.0,3.1736895704483765e-08,6813.0,3.137650368222313e-08
5553,6814.0,2.8511218241726348e-08,6814.0,2.8186781308691065e-08
5554,6815.0,2.5286826964373335e-08,6815.0,2.499870041578591e-08
5555,6816.0,2.2064187130819032e-08,6816.0,2.1812262781308783e-08
5556,6817.0,1.8842893215234243e-08,6817.0,1.8627463070618904e-08
5557,6818.0,1.5623292251103705e-08,6818.0,1.5444304992792223e-08
5558,6819.0,1.2405089785893771e-08,6819.0,1.2262784533589794e-08
5559,6820.0,9.188526343705699e-09,6820.0,9.082903141146136e-09
5560,6820.48193359375,7.638893951791342e-09,6820.48193359375,7.550997014137653e-09
5561,6821.0,7.539366388823754e-09,6821.0,7.452522605935731e-09
5562,6822.0,7.3472567669746655e-09,6822.0,7.2625150805304294e-09
5563,6823.0,7.155301326959927e-09,6823.0,7.072604924248131e-09
5564,6824.0,6.963376075707065e-09,6824.0,6.882792822013433e-09
5565,6825.0,6.771600925871457e-09,6825.0,6.693019011154682e-09
5566,6826.0,6.579858497937228e-09,6826.0,6.5034024207213695e-09
5567,6827.0,6.388263558513649e-09,6827.0,6.313883738830151e-09
5568,6828.0,6.196758498502668e-09,6828.0,6.124461608011505e-09
5569,6829.0,6.005290370331575e-09,6829.0,5.935136673928071e-09
5570,6830.0,5.813964718550756e-09,6830.0,5.745909503775458e-09
5571,6831.0,5.622809988448506e-09,6831.0,5.55690743018288e-09
5572,6832.0,5.431786116329616e-09,6832.0,5.367993728862997e-09
5573,6833.0,5.240796894823102e-09,6833.0,5.1791689140995885e-09
5574,6834.0,5.0499346527479134e-09,6834.0,4.990431869440299e-09
5575,6835.0,4.859152664299897e-09,6835.0,4.80178312874264e-09
5576,6836.0,4.668411242282126e-09,6836.0,4.61322314765303e-09
5577,6837.0,4.4777913235642425e-09,6837.0,4.42475092705324e-09
5578,6838.0,4.2872147315268694e-09,6838.0,4.236366942139003e-09
5579,6839.0,4.096757243512616e-09,6839.0,4.048071589992546e-09
5580,6840.0,3.906345878915087e-09,6840.0,3.8598639886833875e-09
5581,6840.4873046875,3.813603739519052e-09,6840.4873046875,3.768181494334254e-09
5582,6841.0,5.77522408629344e-09,6841.0,5.7063678008431185e-09
5583,6842.0,9.600014405081302e-09,6842.0,9.485410983364561e-09
5584,6843.0,1.3423238634333976e-08,6843.0,1.3262676938236423e-08
5585,6844.0,1.724484807616877e-08,6844.0,1.7038168483380197e-08
5586,6845.0,2.106466192985449e-08,6845.0,2.081170159586678e-08
5587,6846.0,2.4883012639450407e-08,6846.0,2.458360791562339e-08
5588,6847.0,2.869950069764818e-08,6847.0,2.8353742389038366e-08
5589,6848.0,3.2514589541297307e-08,6848.0,3.212209998300174e-08
5590,6849.0,3.6327753035022903e-08,6849.0,3.588868370600171e-08
5591,6850.0,4.013958785110306e-08,6850.0,3.965349813011355e-08
5592,6851.0,4.394980685796576e-08,6851.0,4.341653587649426e-08
5593,6852.0,4.77580033203133e-08,6852.0,4.717780112639139e-08
5594,6853.0,5.156496653151816e-08,6853.0,5.093729962267736e-08
5595,6854.0,5.5369848140193604e-08,6854.0,5.4695021643719647e-08
5596,6855.0,5.9173557515082064e-08,6855.0,5.8450972542053424e-08
5597,6856.0,6.297511493860697e-08,6856.0,6.22051592298776e-08
5598,6857.0,6.677557849558237e-08,6857.0,6.595756964571189e-08
5599,6858.0,7.057381902383997e-08,6858.0,6.970821031190813e-08
5600,6859.0,7.437102504224645e-08,6859.0,7.34570893085222e-08
5601,6860.0,7.816662243824215e-08,6860.0,7.720419223716575e-08
5602,6860.49267578125,8.003568193960147e-08,6860.49267578125,7.904963618911838e-08
5603,6861.0,8.15868922114566e-08,6861.0,8.058110270366354e-08
5604,6862.0,8.464422462247998e-08,6862.0,8.359801993222361e-08
5605,6863.0,8.769950364077379e-08,6863.0,8.66142034527162e-08
5606,6864.0,9.075422178117015e-08,6864.0,8.962896887886281e-08
5607,6865.0,9.38068255846574e-08,6865.0,9.264229828986706e-08
5608,6866.0,9.685891244280264e-08,6866.0,9.565420104441751e-08
5609,6867.0,9.990884202760628e-08,6867.0,9.866468775279998e-08
5610,6868.0,1.0295831840242628e-07,6868.0,1.0167373861653682e-07
5611,6869.0,1.060064876252771e-07,6869.0,1.0468136393306961e-07
5612,6870.0,1.0905242176636784e-07,6870.0,1.076875752498573e-07
5613,6871.0,1.1209795471352138e-07,6871.0,1.1069233397229182e-07
5614,6872.0,1.1514121162586168e-07,6872.0,1.1369566733655851e-07
5615,6873.0,1.1818412514830562e-07,6873.0,1.166975878266392e-07
5616,6874.0,1.2122469906357262e-07,6874.0,1.1969807189634944e-07
5617,6875.0,1.2426500684976082e-07,6875.0,1.2269713171761794e-07
5618,6876.0,1.2730291087340934e-07,6876.0,1.256947807092256e-07
5619,6877.0,1.303405890387723e-07,6877.0,1.2869099345442388e-07
5620,6878.0,1.3337697215621614e-07,6878.0,1.316846346438893e-07
5621,6879.0,1.3641090037832144e-07,6879.0,1.3467798932737625e-07
5622,6880.0,1.3944466849764525e-07,6880.0,1.3766990795006518e-07
5623,6880.498046875,1.409545173588686e-07,6880.498046875,1.3915947783814283e-07
5624,6881.0,1.3797877082873657e-07,6881.0,1.3622057869130302e-07
5625,6882.0,1.3205354655597077e-07,6882.0,1.3036770816604026e-07
5626,6883.0,1.2612973120765493e-07,6883.0,1.2451759532775208e-07
5627,6884.0,1.2020956073624732e-07,6884.0,1.1867025178320657e-07
5628,6885.0,1.1429091398808351e-07,6885.0,1.1282565156554668e-07
5629,6886.0,1.0837582011008126e-07,6886.0,1.0698380688862116e-07
5630,6887.0,1.0246322090119139e-07,6887.0,1.0114472754058836e-07
5631,6888.0,9.655229626737544e-08,6888.0,9.530839119367924e-08
5632,6889.0,9.064476817660819e-08,6889.0,8.947480824236948e-08
5633,6890.0,8.473900522827273e-08,6890.0,8.364398665849609e-08
5634,6891.0,7.883653943402737e-08,6891.0,7.781592039801131e-08
5635,6892.0,7.293594714396171e-08,6892.0,7.198997543932617e-08
5636,6893.0,6.703854131360434e-08,6893.0,6.61674648370074e-08
5637,6894.0,6.114310181870888e-08,6894.0,6.034769466875608e-08
5638,6895.0,5.525073915962461e-08,6895.0,5.453067169827719e-08
5639,6896.0,4.936087555416234e-08,6896.0,4.8716400272736866e-08
5640,6897.0,4.347314053848978e-08,6897.0,4.290486895527266e-08
5641,6898.0,3.7588323328883775e-08,6898.0,3.709608269708024e-08
5642,6899.0,3.170573036299695e-08,6899.0,3.129004403585996e-08
5643,6900.0,2.5825960356247158e-08,6900.0,2.5486745155542834e-08
5644,6900.50341796875,2.2866826066903436e-08,6900.50341796875,2.256630194749089e-08
5645,6901.0,2.2487213752519416e-08,6901.0,2.219150784889094e-08
5646,6902.0,2.172320192246484e-08,6902.0,2.14370280803106e-08
5647,6903.0,2.0959332433211486e-08,6903.0,2.0682900884123235e-08
5648,6904.0,2.019597484019385e-08,6904.0,1.9929128473767216e-08
5649,6905.0,1.9432770423327538e-08,6905.0,1.9175712749611076e-08
5650,6906.0,1.8670062533027363e-08,6906.0,1.842248877484954e-08
5651,6907.0,1.7907679004788778e-08,6907.0,1.7669788493609334e-08
5652,6908.0,1.7145468345650312e-08,6908.0,1.691744071395763e-08
5653,6909.0,1.6383734284862118e-08,6909.0,1.6165447258137102e-08
5654,6910.0,1.5622187966028403e-08,6910.0,1.54138096359755e-08
5655,6911.0,1.4861113464563748e-08,6911.0,1.4662531349979005e-08
5656,6912.0,1.4100237338752469e-08,6912.0,1.3911606408727327e-08
5657,6913.0,1.333981056201107e-08,6913.0,1.316103608852841e-08
5658,6914.0,1.2579597991742906e-08,6914.0,1.2410817484781423e-08
5659,6915.0,1.1819820150496253e-08,6915.0,1.1660951951785446e-08
5660,6916.0,1.1060268154714946e-08,6916.0,1.0911440532211299e-08
5661,6917.0,1.0301139013853778e-08,6917.0,1.016228078897088e-08
5662,6918.0,9.542331816847075e-09,6918.0,9.413473842628313e-09
5663,6919.0,8.783768784649766e-09,6919.0,8.664944852863074e-09
5664,6920.0,8.025608764846117e-09,6920.0,7.916849678272557e-09
5665,6920.5087890625,7.639957160769595e-09,6920.5087890625,7.536364619290855e-09
5666,6921.0,8.580665598110314e-09,6921.0,8.464253005526384e-09
5667,6922.0,1.0495207052012394e-08,6922.0,1.0352569844242281e-08
5668,6923.0,1.2408831709450523e-08,6923.0,1.2239996451515096e-08
5669,6924.0,1.432173709064691e-08,6924.0,1.4126534525709407e-08
5670,6925.0,1.6233694769692655e-08,6925.0,1.6012181555904364e-08
5671,6926.0,1.8144965062342035e-08,6926.0,1.7896939044249807e-08
5672,6927.0,2.0055253442468658e-08,6927.0,1.9780809276907735e-08
5673,6928.0,2.1964889238189764e-08,6928.0,2.1663788566762378e-08
5674,6929.0,2.387371875486284e-08,6929.0,2.3545879004007623e-08
5675,6930.0,2.5781515332629702e-08,6930.0,2.542708346186347e-08
5676,6931.0,2.7688705030983075e-08,6931.0,2.730715441069347e-08
5677,6932.0,2.9594834013253357e-08,6932.0,2.9186558682375403e-08
5678,6933.0,3.1500390203197714e-08,6933.0,3.1065077680730775e-08
5679,6934.0,3.340485018567965e-08,6934.0,3.29427053710295e-08
5680,6935.0,3.5308773459702726e-08,6935.0,3.481944501767094e-08
5681,6936.0,3.7211571913937586e-08,6936.0,3.669530066610758e-08
5682,6937.0,3.911386325518576e-08,6937.0,3.857026510985269e-08
5683,6938.0,4.1014993554518935e-08,6938.0,4.044434219913021e-08
5684,6939.0,4.291565795832316e-08,6939.0,4.23175365642323e-08
5685,6940.0,4.481551096911957e-08,6940.0,4.418983982839296e-08
5686,6940.51416015625,4.579181496089023e-08,6940.51416015625,4.5152150846114076e-08
5687,6941.0,4.7380097744301356e-08,6941.0,4.6717892397981296e-08
5688,6942.0,5.06486090525007e-08,6942.0,4.993951602578131e-08
5689,6943.0,5.391527204622443e-08,6943.0,5.31591442702818e-08
5690,6944.0,5.71809775552187e-08,6944.0,5.637768893393522e-08
5691,6945.0,6.044477358514507e-08,6945.0,5.9594702754821986e-08
5692,6946.0,6.370767431634204e-08,6946.0,6.281019165717011e-08
5693,6947.0,6.696861685184087e-08,6947.0,6.602416290384743e-08
5694,6948.0,7.022871449631543e-08,6948.0,6.923660348986691e-08
5695,6949.0,7.348679152805954e-08,6949.0,7.244752034349548e-08
5696,6950.0,7.674409498246248e-08,6950.0,7.565692172994755e-08
5697,6951.0,8.000000364347022e-08,6951.0,7.886479188255099e-08
5698,6952.0,8.325380838832669e-08,6952.0,8.20711394267677e-08
5699,6953.0,8.650691688068892e-08,6953.0,8.52759736289268e-08
5700,6954.0,8.97578752332605e-08,6954.0,8.847850428196382e-08
5701,6955.0,9.30081852457366e-08,6955.0,9.168025870445276e-08
5702,6956.0,9.625628051456797e-08,6956.0,9.488050198155576e-08
5703,6957.0,9.950380328045514e-08,6957.0,9.80792150987503e-08
5704,6958.0,1.0274904607515102e-07,6958.0,1.0127641852602972e-07
5705,6959.0,1.0599376285635327e-07,6959.0,1.0447209191650967e-07
5706,6960.0,1.092361542410853e-07,6960.0,1.076662458691133e-07
5707,6960.52001953125,1.1092222430259091e-07,6960.52001953125,1.093267021934018e-07
5708,6961.0,1.1112651379381377e-07,6961.0,1.0952677475134059e-07
5709,6962.0,1.1155102292860569e-07,6962.0,1.099434467657052e-07
5710,6963.0,1.1197630368363067e-07,6963.0,1.1035991422672877e-07
5711,6964.0,1.1240139794677994e-07,6964.0,1.1077618871529807e-07
5712,6965.0,1.1282534445647252e-07,6965.0,1.1119127531047449e-07
5713,6966.0,1.1325006223370327e-07,6966.0,1.1160712581529967e-07
5714,6967.0,1.1367361340887326e-07,6967.0,1.120227836404129e-07
5715,6968.0,1.1409796655316641e-07,6968.0,1.1243822556655088e-07
5716,6969.0,1.1452113416510334e-07,6969.0,1.1285346326173237e-07
5717,6970.0,1.1494509947690754e-07,6970.0,1.1326850856809544e-07
5718,6971.0,1.1536796856192172e-07,6971.0,1.1368340998482399e-07
5719,6972.0,1.1579163152646954e-07,6972.0,1.1409810786177346e-07
5720,6973.0,1.1621410666464576e-07,6973.0,1.1451261417115132e-07
5721,6974.0,1.1663739491607766e-07,6974.0,1.1492690517123441e-07
5722,6975.0,1.1705950011546567e-07,6975.0,1.1534099279075749e-07
5723,6976.0,1.1748241387947689e-07,6976.0,1.157538769851628e-07
5724,6977.0,1.179051422779793e-07,6977.0,1.1616755440229529e-07
5725,6978.0,1.1832666474806297e-07,6978.0,1.1658104073569852e-07
5726,6979.0,1.1874903108065307e-07,6979.0,1.169943118095318e-07
5727,6980.0,1.191701721044612e-07,6980.0,1.1740737976956724e-07
5728,6980.52490234375,1.1939170376294973e-07,6980.52490234375,1.1762413533978312e-07
5729,6981.0,1.2068415267381346e-07,6981.0,1.1889607855033585e-07
5730,6982.0,1.2340263393159418e-07,6982.0,1.2157235435218676e-07
5731,6983.0,1.261209878800147e-07,6983.0,1.2424736038470415e-07
5732,6984.0,1.288370747738446e-07,6984.0,1.2692111019043998e-07
5733,6985.0,1.3155309424838962e-07,6985.0,1.2959357794672819e-07
5734,6986.0,1.3426681412130534e-07,6986.0,1.3226362009659863e-07
5735,6987.0,1.3698050052500157e-07,6987.0,1.3493354127642604e-07
5736,6988.0,1.3969182723789409e-07,6988.0,1.376021805641349e-07
5737,6989.0,1.42403196041032e-07,6989.0,1.4026955205908183e-07
5738,6990.0,1.4511339650691416e-07,6990.0,1.4293567097333225e-07
5739,6991.0,1.478211678958477e-07,6991.0,1.4560050814347552e-07
5740,6992.0,1.5052903781099584e-07,6992.0,1.4826407850344986e-07
5741,6993.0,1.532344481799091e-07,6993.0,1.5092639809849347e-07
5742,6994.0,1.5593998894532394e-07,6994.0,1.5358743609799452e-07
5743,6995.0,1.586430082524595e-07,6995.0,1.5624720826941637e-07
5744,6996.0,1.6134622071220883e-07,6996.0,1.589043412846455e-07
5745,6997.0,1.640468824292025e-07,6997.0,1.615615597746281e-07
5746,6998.0,1.667477679831283e-07,6998.0,1.642175305322978e-07
5747,6999.0,1.694460398429252e-07,6999.0,1.6687221995306317e-07
5748,7000.0,1.7214461701927767e-07,7000.0,1.6952564519124806e-07
5749,7000.5302734375,1.7356425672080848e-07,7000.5302734375,1.709271709555573e-07
5750,7001.0,1.74327635514931e-07,7001.0,1.7168205165806576e-07
5751,7002.0,1.7595350289574042e-07,7002.0,1.7328839562850002e-07
5752,7003.0,1.775767866022362e-07,7003.0,1.7489378407865616e-07
5753,7004.0,1.7920050152590596e-07,7004.0,1.7649823566516373e-07
5754,7005.0,1.808231476106463e-07,7005.0,1.7810171405309847e-07
5755,7006.0,1.8244315058421168e-07,7006.0,1.7970423773137628e-07
5756,7007.0,1.8406366477936658e-07,7007.0,1.8130423921216856e-07
5757,7008.0,1.8568148970272167e-07,7008.0,1.8290484039940437e-07
5758,7009.0,1.872998355722927e-07,7009.0,1.845045069178476e-07
5759,7010.0,1.8891548353399183e-07,7010.0,1.861032007584287e-07
5760,7011.0,1.9053172991293394e-07,7011.0,1.877009701036187e-07
5761,7012.0,1.921452321245637e-07,7012.0,1.892978065839849e-07
5762,7013.0,1.937593129484909e-07,7013.0,1.9089367118775617e-07
5763,7014.0,1.9537066178022558e-07,7014.0,1.9248858374147826e-07
5764,7015.0,1.9698259784439556e-07,7015.0,1.9408256473868649e-07
5765,7016.0,1.9859175456141647e-07,7016.0,1.9567386134834088e-07
5766,7017.0,2.0020154691693347e-07,7017.0,1.9726590555318963e-07
